編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
4-224,敨水,teuˋ fiˋ【teu^ fi^ 】,"摻入水、稀釋，例如「滾水忒燒，敨兜冷水」。
例如：這杯西瓜汁全無敨水，難怪食起來恁醹。",這杯西瓜汁完全沒有摻入水，難怪喝起來這麼濃稠。,,動詞,,4外在活動與動作
4-225,敨大氣,teuˋ taiˊ hiˋ【teu^ tai ki^/teu^ tai hi^ 】,"嘆氣；深呼吸。
例如：仰會好點點（好恬恬）敨大氣？有發生麼个事情係無？",怎麼會好端端的嘆氣？有發生什麼事情是嗎？,,動詞,,4外在活動與動作
4-226,敨鮮來,teuˋ sienˇ loi【teu^ senˇ loiˋ/teu^ sienˇ loiˋ】,"加入水使其變稀。
例如：蜂糖做得夾麵包食，也做得敨鮮來食。",蜂蜜可以夾麵包吃，也可以加入水稀釋來喝。,,動詞,,4外在活動與動作
4-227,偷偷㘝㘝,teuˇ teuˇ ngiabˋ ngiabˋ,"偷偷摸摸，暗中夾藏的樣子。
例如：阿梅見擺轉妹家，厥姆就會偷偷㘝㘝包一息仔東西分佢帶轉去。",阿梅每次回娘家，她媽媽就會偷偷包一點東西給她帶回去。,,形容詞,,4外在活動與動作
4-228,頭勾勾仔,teu gieuˇ gieuˇ erˋ【teuˋgieuˇ gieuˇ e^】,"伸頭外望的樣子，比喻引頸期盼。
例如：厥姆頭勾勾仔，望佢轉來𢯭手屋下个事業。",他的母親引頸期盼，希望他回來幫忙家裡的事業。,,形容詞,,4外在活動與動作
4-229,挑竻,tiauˇ nedˋ,"剔出、摒除刺。
例如：賺錢（趁錢／賺錢）可比針挑竻，使錢可比水推沙。（諺）",賺錢好比針挑刺一般困難，而花錢卻像水沖沙一般容易。,,動詞,,4外在活動與動作
4-230,跳上跌落（跳上跳下）【跳上跌落】,tiau shongˇ diedˋ log(tiau shongˇ tiau haˇ)【tiauˋsongˇ dedˋ log/tiauˋsongˇ diedˋ log】,"跳上跳下；忙裡忙外，表示忙得不可開交的樣子。
例如：該細人仔在石碫仔頂高跳上跌落。
例如：你跳上跌落，到底在該無閒麼个？","那小孩在石階上面跳上跳下。
你忙裡忙外的，到底在忙什麼？",,動詞,,4外在活動與動作
4-231,停腳,tin giogˋ【tinˋ giogˋ】,"休息片刻，也可引申作沉澱用。
例如：這盆水還汶汶，愛先放分佢停腳正來用。",這盆水還濁濁的，要先放著讓它沉澱再來用。,,動詞,,4外在活動與動作
4-232,溜着,tiuˋ doˋ【tiu^ do^】,"滑倒。
例如：麼人摎（和／摎）地泥捽到溼溚溚仔（溼溚溚），害𠊎溜着。",誰把地板擦得溼溼答答的，害我滑倒。,,動詞,,4外在活動與動作
4-233,盪,tongˋ【tong^】,以手掌往水平方向揮打，常為大面積的接觸，且力氣較大。例如「巴掌嫲盪啊過去」、「盪巴掌嫲」。,"巴掌搧過去。
賞巴掌。",,動詞,,4外在活動與動作
4-234,偎,vaˋ【va^ 】,偏向；挨近。例如「偎一片」。,靠向一邊。,,形容詞,,4外在活動與動作
4-235,偎脣,vaˋ fin 【va^ finˋ】,"靠邊。
例如：你（个）車仔（車／車仔）偎脣兜仔，正毋會杈着人。",你的車子靠邊些，才不會妨礙人。,,動詞,,4外在活動與動作
4-236,斡來斡去,vadˋ loi vadˋ kiuˋ【vadˋ loiˋ vadˋ ki^/vadˋ loiˋ vadˋhiu^(hi^)】,"彎來彎去。
例如：這條山路斡來斡去，車當難駛。",這條山路彎來彎去，車子很難開。,,動詞,,4外在活動與動作
4-237,斡頭,vadˋ teu【vadˋ teuˋ】,"轉頭、回頭，常用於人或車輛。
例如：摎（和／摎）佢講無兩句話就斡頭做佢走，毋知在該閼麼个。",跟他說沒兩句話他就掉頭逕自跑掉，不知道在氣什麼。,,動詞,,4外在活動與動作
4-238,挽着,vanˋ doˋ【van^ do^】,鉤到，例如「膨線衫分釘仔挽着」。,毛衣被釘子鉤到。,,動詞,,4外在活動與動作
4-239,橫倒,vangˊ doˋ【vang do^】,"跌倒；直着身軀倒下。
例如：佢身體無爽快，行兩步仔就橫倒，分人送去醫院。",他身體不舒服，走兩步路就倒下，被人送去醫院。,,動詞,,4外在活動與動作
4-240,橫下來【橫落來／橫下來】,vangˊ haˇ loi【vang log loiˋ/vang haˇ loiˋ】,"人或物體倒下來。
例如：風搓過後，盡多樹仔（樹／樹仔）橫下來（橫落來／橫下來）。",颱風過後，很多樹倒下來。,,動詞,,4外在活動與動作
4-241,橫來橫去,vangˊ loi vangˊ kiuˋ【vang loiˋ vang ki^/vang loiˋ vang hiu^ (hi^)】,"搖搖晃晃。
例如：佢食忒多酒，醉到行路橫來橫去。",他喝太多酒，醉得走路搖搖晃晃。,,動詞,,4外在活動與動作
4-242,搵彎,vudˋ vanˇ,"把東西折彎。
例如：塑膠管愛先用火燂燂啊，正較好搵彎。",塑膠管要先用火烘一下，才比較好弄彎。,,動詞,,4外在活動與動作
4-243,搵等,vunˊ denˋ【vun den^】,"躺臥著，或指賴著不走。
例如：毋好透日在屋下搵等，愛出去行行啊。
例如：細人仔在地泥項搵等緊唩，愛監爺哀買玩具分佢。","別整天在家裡賴著，要出去走一走。
小孩子在地上賴著一直哭，硬要父母買玩具給他。",,動詞,,4外在活動與動作
4-244,搵地泥,vunˊ tiˊ ni【vun ti neˋ/vun ti niˋ】,"躺、坐在地上或在地上打滾。
例如：這細人仔分大人縱壞咧，動啊着就蹬腳搵地泥。",這小孩被大人寵壞了，動不動就跺腳、在地上耍賴。,,動詞,,4外在活動與動作
4-245,四腳惹天,siˋ giogˋ ngiaˋ tienˇ【si^ giogˋ ngia^ tenˇ/si^ giogˋ ngia^ tienˇ】,"四腳朝天或四肢張開的樣子。也可說「四腳惹惹」。
例如：阿玲玩具爽忒（爽撇／爽忒）無收揫，害厥姆躪着，跌到四腳惹天。",阿玲玩具玩完沒有收拾，害她媽媽踩到，跌到四腳朝天。,,動詞,,4外在活動與動作
4-246,絲,siˇ,撕去植物較老的表皮。例「絲番薯葉梗」、「絲芋荷梗」。,"撕地瓜葉莖。
撕芋頭葉莖。",,動詞,,4外在活動與動作
4-247,削着,siogˋ doˋ【siogˋ do^ 】,"刀類割傷。
例如：割草个時節愛細義兜，正毋會分禾鐮削着。",割草的時候要小心點，才不會被鐮刀割傷。,,動詞,,4外在活動與動作
4-248,潛水,siam fiˋ【siamˋ fi^ 】,"潛水。
例如：𠊎想去墾丁學潛水。",我想去墾丁學潛水。,,動詞,,4外在活動與動作
4-249,先行,senˇ hang【senˇ hangˋ/sienˇ hangˋ】,"先走。
例如：你這兜先行無相干，𠊎鞋帶仔（鞋帶）繫好就會跈等逐上去。",你們先走沒關係，我的鞋帶綁好就會跟著追上去。,,動詞,,4外在活動與動作
4-250,遮掩,zhaˇ rhiamˋ【zaˇ rhiam^/zaˇiam^】,"遮掩。
例如：佢偷東西分警察捉着，驚見笑，就煞煞提衫來遮掩面。",他偷東西被警察抓到，感到丟臉，就趕快拿衣服來遮掩臉。,,動詞,,4外在活動與動作
4-251,挱起來,saˇ hiˋ loi【saˇ ki^ loiˋ/saˇ hi^ loiˋ】,"抓起來、拉起來。
例如：頭家，這抓韭菜毋知有幾重？做得挱起來秤一下無？",老闆，這把韭菜不知道有多重？可以抓起來秤一下嗎？,,動詞,,4外在活動與動作
4-252,炙日頭,zhagˋ ngidˋ teu【zagˋ ngidˋteuˋ】,"晒太陽。
例如：天時恁寒，去外背炙日頭，會較燒暖。
例如：天時恁好，被骨擎出去炙日頭。","天氣那麼冷，去外面晒太陽，會比較暖和。
天氣這麼好，被胎拿出去晒太陽。",,動詞,,4外在活動與動作
4-253,輾啊過,zhanˋ(chanˋ) a goˋ【ngien^ aˋgo^/zan^ aˋgo^ 】,"以滾輪壓過去。
例如：燒燒个馬膠愛用石輪仔（石輪／石輪仔）輾啊過，該大路正毋會礫礫矻矻。",熱熱的柏油要用石輪壓過，馬路才不會凹凸不平。,,動詞,,4外在活動與動作
4-254,碾地泥【搵地泥／碾地泥】,zanˋ tiˊ ni【vun^ ti neˋ/zan^ ti niˋ】,"在地上滾。
例如：該狗正洗啊好又碾地泥（搵地泥／碾地泥），碾到（搵到／碾到）屙屙糟糟。",那隻狗剛洗好又在地上打滾，滾得髒兮兮。,,動詞,,4外在活動與動作
4-255,涉水,zeb fiˋ【zeb fi^】,"以腳踩水嬉戲。
例如：落雨過後，細人仔在水窟涉水，搣到鞋溼溼。",下雨過後，小孩子在水窪踩水嬉戲，弄得鞋子溼溼的。,,動詞,,4外在活動與動作
4-256,揕人,zemˇ ngin【zemˇ nginˋ】,"握緊拳頭揍人。
例如：佢揢等拳頭嫲，像愛揕人樣。",他緊握拳頭，像是要揍人的樣子。,,動詞,,4外在活動與動作
4-257,走東走西,zeuˋ dungˇ zeuˋsiˇ【zeu^ dungˇ zeu^ siˇ】,"到處走，無確定目標的走。
例如：防疫期間無法度走東走西，還艱苦哦！",防疫期間沒有辦法到處走，好難受喔！,,動詞,,4外在活動與動作
4-258,走俐俐,zeuˋ liˊ liˊ【zeu^ li li 】,"跑走，閃得俐落。
例如：該隻（個）賊仔（賊子／賊仔）偷東西，警察（巡查／警察）吂到，佢就對後門出，走俐俐。
例如：這擺金融風暴，佢个股票、基金全部走俐俐，無麼个有了着。","那個小偷偷東西，警察還沒到，他就從後門出去，跑得無影無蹤。
這次金融風暴，他的股票、基金全部賣光光，沒什麼虧損。",,動詞,,4外在活動與動作
4-259,走毋掣,zeuˋ m chadˋ【zeu^ mˋ cedˋ/zeu^ mˋ cadˋ】,"來不及跑。
例如：這擺火災，當多人因為走毋掣分火燒消忒（死撇／消忒）。",這次火災，很多人因為來不及跑被火燒死了。,,動詞,,4外在活動與動作
4-260,走毋俐,zeuˋ m liˊ【zeu^ mˋ li】,"逃不開、避不掉。
例如：賊仔（賊／賊仔）偷東西分頭家捉着，這下斯走毋俐咧！",小偷偷東西被老闆抓到，這下可逃不掉了！,,動詞,,4外在活動與動作
4-261,渟茶,tin ca 【tinˋ caˋ】,"倒茶。
例如：阿嬤當工夫，有人客來屋下尞，佢定著會渟茶分人食。",祖母很細心周到，有客人來家裡玩，她一定會倒茶給客人喝。,,動詞,,4外在活動與動作
4-262,做加做減（加減做）,zoˋ gaˇ zoˋ gamˋ(gaˇ gamˋ zoˋ)【zo^ gaˇ zo^ gam^(gaˇ gam^ zo^)】,"多少做一點。
例如：退休閒閒，有成時屋下个事做加做減，身體動動啊乜好。",退休後沒事做，有時候家裡的事多少做一點，身體動一動也好。,,副詞,,4外在活動與動作
4-263,作力,zogˋlid,"使力、用力、出力。
例如：佢中風過後，右手毋會作力，連飯碗都兜毋起來。
例如：𠊎腳異毋作力，哪都去毋得。","他中風過後，右手不能使力，連飯碗都端不起來。
我的腳很難用力，哪都去不了。",,動詞,,4外在活動與動作
4-264,載去載轉,zaiˋ kiuˋ zaiˋ zhanˋ【zai^ ki^ zai^ zen^/zai^ hiu^(hi^) zai^ zan^】,"載過來載過去。
例如：上下班時間，車枋載去載轉，仰等車个人還係恁多？",上下班時間，車班載來載去，怎麼等車的人還是那麼多？,,動詞,,4外在活動與動作
4-265,嘴就合毋密,zheˋ ciuˊ hab m miˇ【ze^ ciu hab mˋ miˇ】,"合不攏嘴。
例如：老妹數學考一百分，歡喜到嘴就合毋密。",妹妹數學考一百分，高興到合不攏嘴。,,動詞,,4外在活動與動作
4-266,鑽空仔,zonˋ kungˇ erˋ【zon^ kungˇ e^】,"鑽洞。
例如：阿爸打早就提等鑽仔在該鑽空仔，搣到歸屋下人完全睡毋得。",爸爸一大早就拿著鑽子在那兒鑽洞，弄得全家人完全睡不得。,,動詞,,4外在活動與動作
4-267,鑽上鑽下,zonˋ shongˇ zonˋ haˇ【zon^ songˇ zon^ haˇ】,"來回穿梭。
例如：毋好在桌下鑽上鑽下，去別位爽！",不要在桌子下來回穿梭，去別的地方玩！,,動詞,,4外在活動與動作
4-268,轉身,zhanˋ shinˇ【zen^ sinˇ/zan^ siinˇ】,"轉過身子。
例如：間房恁狹，轉身就毋得，愛仰般（仰脣／仰般）戴人！",房間這麼窄，都沒辦法轉身，要怎麼住人！,,動詞,,4外在活動與動作
4-269,裝便,zongˇ pienˊ【zongˇ pen/zongˇ pien 】,"事先做好。
例如：包袱仔（包袱／包袱仔）先裝便來，毋好到時緊拚拚仔。",行李事先收拾好，別到時急急忙忙的。,,動詞,,4外在活動與動作
4-270,撙,zunˋ【zun^ 】,扭轉、轉動，例如「撙緪來」、「撙時鐘」。,"轉緊。
上緊時鐘的發條。",,動詞,,4外在活動與動作
4-271,舂,zhungˇ【zungˇ】,"用杵臼搗物；鈍擊。
例如：舂米。
例如：毋好舂人，會傷着人。","舂米。
不可搥人，會傷到人。",,動詞,,4外在活動與動作
4-272,鑽來鑽去,zonˋ loi zonˋ kiuˋ【zon^ loiˋ zon^ ki^/zon^ loiˋ zon^ hiu^(hi^)】,"鑽來鑽去。
例如：北迴鐵路經過當多山，火車在暗窿肚鑽來鑽去。",北迴鐵路經過很多山，火車在山洞裡鑽來鑽去。,,動詞,,4外在活動與動作
4-273,濾水,liˊ fiˋ【li fi^】,"把水分過濾掉，可以用在濾粄、濾豆腐。
例如：鹹菜對醃缸肚撈出來个時節，愛先濾水一下。",鹹菜從醃缸裡撈出來的時候，要先把水分過濾一下。,,動詞,,4外在活動與動作
4-274,敲薰屎,kauˋ funˇ shiˋ【kau^ funˇ si^/kau^ funˇ sii^】,"輕敲菸斗或紙菸條使菸灰掉落。
例如：毋好在這敲薰屎，去垃圾桶該片敲。",別在這裡敲菸灰，去垃圾桶那邊敲。,,動詞,,4外在活動與動作
4-275,加添,gaˇ tiamˇ,"添加、增加。
例如：一張桌先放兩罐酒，毋罅正加添。",一張桌先放兩瓶酒，不夠再加。,,動詞,,4外在活動與動作
4-276,打往𢫦【倒頭𢫦】,daˋ gongˇ mag【do^ teuˋ mag】,"身體向後仰倒下，頭部著地。
例如：凳仔（凳／凳仔）毋好恁樣（恁呢／恁樣）坐，等一下毋堵好係打往𢫦（倒頭𢫦），頭那就會𢫦着。",不要這樣坐椅子，等會兒若不小心後仰摔倒，頭就會摔傷。,,動詞,,4外在活動與動作
4-277,此腔無此詞條,,,,,,,
4-278,此腔無此詞條,,,,,,,
4-279,此腔無此詞條,,,,,,,
4-280,此腔無此詞條,,,,,,,
4-281,此腔無此詞條,,,,,,,
4-282,此腔無此詞條,,,,,,,
4-283,椊,zud,"塞。
例如：椊兜錢分厥妹仔。",塞點錢給他的女兒。,,動詞,,4外在活動與動作
4-284,鬚茅茅,siˇ mau mau【siˇ mauˋ mauˋ】,"鬍鬚雜亂的樣子。
例如：佢晨早睡忒晝，驚赴毋着車枋，鬚茅茅就出門。",他早上睡太晚，怕趕不上車班，鬍鬚雜亂的樣子就出門。,,形容詞,,4外在活動與動作
4-285,粗鱗疤殼,cuˇ linˇ baˇ kogˋ【cuˇ linˇ baˇ kogˋ/cuˇ lin baˇ hogˋ】,"物體表面凹凸不平，用於水果、蔬菜、薑、馬鈴薯等。
例如：毋好䀴（看／䀴）這兜番薯粗鱗疤殼，食過絕對會分你尋味。",不要看這些番薯表面凹凸不平，吃了之後絕對會讓你吃了還想吃。,,形容詞,,4外在活動與動作
5-1,椏杈,vaˇ caˋ【vaˇ ca^】,樹木歧生出的岔枝。,,,名詞,,5生物
5-2,必筍【必筍（綻筍）】,bidˋ sunˋ【bidˋ sun^(canˋ sun^)/bidˋ sun^(can^ sun^)】,"植物長出新芽。
例如：落雨過後，這頭老樹仔（樹／樹仔）又必筍咧。",下雨過後，這棵老樹又長出新芽了。,,動詞,,5生物
5-3,竻波仔【刺波】,nedˋ poˇ erˋ【ciiˋ poˇ】,野生草莓。,,,名詞,,5生物
5-4,糙米,coˋ miˋ【co^ mi^】,糙米。,,,名詞,,5生物
5-5,苧仔,chuˇ erˋ【cuˇe^】,苧麻。,,,名詞,,5生物
5-6,苦蕒,kuˋ magˋ【ku^ magˋ】,苦萵苣。,,,名詞,,5生物
5-7,佛果,fud goˋ,釋迦。,,,名詞,,5生物
5-8,甘杞（枸杞）,gamˇ giˋ(gieuˋ giˋ)【gamˇ gi^(gieu^ gi^)】,"枸杞。
例如：烳雞湯加甘杞，湯頭較甜。",煲雞湯加枸杞，湯頭比較甜。,,名詞,,5生物
5-9,禾筍【茭筍】,vo sunˋ【gauˇ sun^】,茭白筍。,,,名詞,,5生物
5-10,芥藍菜,gaˇ lam coiˋ【gaˇ lamˋ coi^】,芥藍菜。,,,名詞,,5生物
5-11,月桃（枸薑）,ngied to(gieuˋ giongˇ)【ngied toˋ(gieu^ giongˇ)】,月桃。,,,名詞,,5生物
5-12,荷蘭豆,ho lam teuˊ【hoˋ lenˋ teu】,豌豆。,,,名詞,,5生物
5-13,田豆,tien teuˊ【tenˋ teu/tienˋ teu 】,蠶豆。,,,名詞,,5生物
5-14,𧊅絲【香酥／𧊅絲】,guaiˋ siiˇ【hiongˇ suˇ/guai^ siˇ】,紫蘇。,,,名詞,,5生物
5-15,羊角仔【羊角／羊角仔】,rhiong gogˋ erˋ【rhiong^ gogˋ/iongˋ gogˋ e^】,菱角。,,,名詞,,5生物
5-16,艾菜,ngieˋ coiˋ【ngie ^ coi^ 】,茼蒿。,,,名詞,,5生物
5-17,桑仔子【桑葚／桑仔子 】,songˇ erˋ ziiˋ【songˇ suiˋ/songˇ e^ zii^ 】,桑葚。,,,名詞,,5生物
5-18,芙蓉,pu rhiung 【puˋ rhiungˋ/puˋ iungˋ】,芙蓉。,,,名詞,,5生物
5-19,楓樹,pungˇ shuˊ【pungˇ su】,楓樹。,,,名詞,,5生物
5-20,蝦公夾,ha gungˇ giab【haˋ gungˇ giab】,鬼針草。,,,名詞,,5生物
5-21,蕹菜,vungˋ coiˋ【vung^ coi^】,空心菜。,,,名詞,,5生物
5-22,秥米,zhamˇ miˋ【zamˇ mi^】,在來米。,,,名詞,,5生物
5-23,燥絲絲仔【燥絲絲】,zauˇ siˇ siˇ erˋ【zauˇ siˇ siˇ】,"指植物，草木缺少水分，沒有光澤的樣子；另可說「燥絲燥絲」。
例如：當久無落雨，滿哪仔（滿哪／滿哪位）都燥絲絲仔（燥絲絲）。",很久沒下雨，到處都乾枯枯的。,,形容詞,,5生物
5-24,蒂頭,niˋ teu【di^ teuˋ】,"果實之蒂。
例如：食竻波仔（刺波）个時，蒂頭愛摘忒（摘撇／摘忒）。",吃草莓時，蒂要摘掉。,,名詞,,5生物
5-25,菜仁,coiˋ rhin【coi^ rhinˋ/coi^ inˋ】,青菜的種子。,,,名詞,,5生物
5-26,樹頭,shuˊ teu【su teuˋ】,樹的根部，也可指木頭。例「刻樹頭」。,雕刻木頭。,,名詞,,5生物
5-27,竹笐,zhugˋ gong  【zugˋ gongˋ】,竹筒，竹子節與節間的中空部分。,,,名詞,,5生物
5-28,縐核仔【縐核】,ziuˋ fud erˋ【ziu^ fud】,"果實中籽小肉多者。
例如：牛眼摎（和／摎）荔枝愛擇縐核仔（縐核）个，正會好食。",龍眼和荔枝要挑選果實中籽小肉多的，才會好吃。,,名詞,,5生物
5-29,禾串（穀串）,vo chanˋ(gugˋ chanˋ)【voˋ cen^(gugˋ cen^)/voˋ con^(gugˋ con^)】,"稻穗。
例如：這細人仔（細子／細人仔）從細就恁做家，䀴（看／䀴）人割禾，佢就屎朏背跈等拈禾串。",這小孩子從小就那麼懂得持家，看人家割稻子，他就在人家屁股後面跟著撿拾稻穗。,,動詞,,5生物
5-30,冇穀,pangˋ gugˋ【pang^ gugˋ】,"穀粒空虛不實。飽滿者稱「精穀」。
例如：冇穀無米，割來乜無用。",空虛不實的穀粒沒有米，割了也沒用。,,名詞,,5生物
5-31,冇冇,pangˋ pangˋ【pang^ pang^】,"形容物體不飽滿、不紮實，亦可引申為做人不實在。飽滿則為「精精」，專指穀物。
例如：這半年來做天旱，這冬个穀做下冇冇，耕田人實在辛苦",這半年以來鬧旱災，這季的稻穀都不飽滿，農夫真是辛苦。,,形容詞,,5生物
5-32,递藤,taiˇ ten 【taiˇ tenˋ】,"藤類植物莖葉蔓生。
例如：雷公根會递藤，目目都會生葉、開花、打子，遰到滿哪仔（滿哪／滿哪位）就係。",雷公根會蔓生，生長點都會長葉、開花、結果，蔓延得到處都是。,,動詞,,5生物
5-33,豆腐頭,teuˊ fuˊ teu【teu fu teuˋ】,豆渣。,,,名詞,,5生物
5-34,胞衣,bauˇ rhiˇ【bauˇ rhiˇ/bauˇ iˇ】,胎盤。,,,名詞,,5生物
5-35,腹內（下水）,bugˋ nuiˊ(haˇ fiˋ)【bugˋ nui(haˇ fi^)】,指動物的內臟。,,,名詞,,5生物
5-36,胗肝,kinˇ gonˇ,"胗是胃，泛指動物內臟。
例如：講該種話，正經胗肝都會㖸出來。",說那種話，真的是肝和胃都會被笑出來。,,名詞,,5生物
5-37,雞紅,gieˇ fung【gieˇ fungˋ】,雞血。,,,名詞,,5生物
5-38,雞核,gieˇ hag,雞睪丸。,,,名詞,,5生物
5-39,雞胗,gieˇ kinˇ,雞的胃。,,,名詞,,5生物
5-40,雞公,gieˇ gungˇ,公雞。,,,名詞,,5生物
5-41,雄雞仔【雄雞】,hiung gieˇ erˋ【hiungˋ gieˇ】,雄雞、小公雞。,,,名詞,,5生物
5-42,雞公髻,gieˇ gungˇ giˋ【gieˇ gungˇ gi^ 】,雞冠。,,,名詞,,5生物
5-43,雞僆仔【雞僆子／雞僆仔】,gieˇ lonˋ erˋ【gieˇ lon^ zii^/gieˇ lon^ e^】,小母雞，尚未生蛋的雌雞。,,,名詞,,5生物
5-44,雞子,gieˇ ziiˋ【gieˇ zii^ 】,小雞。,,,名詞,,5生物
5-45,閹雞,rhiamˇ gieˇ【rhiamˇ gieˇ/iamˇ gieˇ】,閹雞，去勢後的雞。,,,名詞,,5生物
5-46,水牛牯,fiˋ ngiu guˋ【fi^ ngiuˋ gu^ 】,公水牛。,,,名詞,,5生物
5-47,膨尾鼠,pongˋ muiˇ chuˋ【pong^ muiˇ cu^】,松鼠。,,,名詞,,5生物
5-48,錢鼠,cien chuˋ【cenˋ cu^/cienˋ cu^】,臭鼩。,,,名詞,,5生物
5-49,長頸鹿,chong giangˋ lug【congˋ  giang^ lug】,長頸鹿。,,,名詞,,5生物
5-50,熊,rhiung【himˋ】,熊。,,,名詞,,5生物
5-51,龜殼花,guiˇ kogˋ faˇ,龜殼花。,,,名詞,,5生物
5-52,禽獸,kim chiuˋ【kim siu^/kim cu^】,"原指禽獸，常用以比喻失去人性的人。
例如：人摎（和／摎）禽獸無共樣（共款／共樣）个所在，就係人有文明。
例如：比禽獸還較慘！㓾死人毋知差。　","人和禽獸不一樣的地方，就是人有文明。
比禽獸還糟糕！殺死人不知錯。　",,名詞,,5生物
5-53,共竇,kiungˊ deuˋ【kiung deu^】,同一窩。,,,形容詞,,5生物
5-54,毛蟹,moˇ heˋ【 moˇ he^ 】,螃蟹。,,,名詞,,5生物
5-55,黃鱔,vong shanˇ【vongˋ sanˇ】,黃鱔。,,,名詞,,5生物
5-56,頦鰓,hoi soiˇ【hoiˋ soiˇ】,魚的呼吸器官、鰓。,,,名詞,,5生物
5-57,湖蜞,fu ki【fuˋ kiˋ】,水蛭，水中吸血蟲。,,,名詞,,5生物
5-58,鰗鰍仔,fu ciuˇ erˋ【fuˋ ciuˇ e^】,泥鰍。,,,名詞,,5生物
5-59,作竇【做竇】,zogˋ deuˋ【zo^ deu^/zoˋ deu^】,築巢。,,,動詞,,5生物
5-60,貓頭鳥,ngiauˋ teu diauˇ【ngiau^ teuˋ diauˇ】,貓頭鷹。,,,名詞,,5生物
5-61,白鶴,pag hog ,白鷺鷥、白鶴。,,,名詞,,5生物
5-62,阿啾箭【烏鶖／阿啾箭】,aˇ ziuˇ zienˋ【vuˇ ciuˇ/aˇ ziuˇ zien^】,烏鶖、大卷尾鳥。,,,名詞,,5生物
5-63,鵓鴣仔（斑鳩）,pug guˇ erˋ(banˇ gieuˇ)【pug guˇ e^(banˇ gabˋ)】,斑鳩。,,,名詞,,5生物
5-64,長尾鵲（山阿鵲）,chong muiˇ siagˋ(sanˇ aˇ siagˋ)【congˋ muiˇ siagˋ(sanˇ aˇ siagˋ)】,喜鵲。,,,名詞,,5生物
5-65,蝠婆仔【蝠婆】,pid po erˋ【pid poˋ 】,蝙蝠。,,,名詞,,5生物
5-66,狗嫲蛇,gieuˋ ma sha【gieu^ maˋ saˋ】,蜥蜴。,,,名詞,,5生物
5-67,山狗太,sanˇ gieuˋ taiˋ【sanˇ gieu^ tai^】,攀木蜥蜴。,,,名詞,,5生物
5-68,山牛牯,sanˇ ngiu guˋ【sanˇ ngiuˋgu^】,天牛。,,,名詞,,5生物
5-69,蟬仔【蟬】,sham erˋ【samˋ】,蟬。,,,名詞,,5生物
5-70,屎烏蠅,shiˋ vuˇ rhin【siˋ vuˇ rhinˋ/siiˋ vuˇ inˋ】,紅頭蒼蠅。,,,名詞,,5生物
5-71,囊蜺仔【田嬰／揚眉仔 】,nong niˇ erˋ【can^ e^/iongˋ meˇ e^】,蜻蜓。,,,名詞,,5生物
5-72,水囊蜺【水田嬰／水囊蜺】,fiˋ nong niˇ【fi^ can^ e^/fi^ nongˋ niˇ】,豆娘，水蜻蜓。,,,名詞,,5生物
5-73,竹筍蛄【筍蛄】,zhugˋ sunˋ guˇ【sun^ guˇ】,台灣大象鼻蟲。,,,名詞,,5生物
5-74,金蛄仔,gimˇ guˇ erˋ【gimˇ guˇ e^ 】,金龜子。,,,名詞,,5生物
5-75,火焰蟲,foˋ ngiamˊ chung【fo^ ngiam cungˋ】,螢火蟲。,,,名詞,,5生物
5-76,烏蚊仔【烏蚊】,vuˇ munˇ erˋ【vuˇ munˇ 】,"竹林、樹林、草叢裡的小型蚊蚋，會吸血的黑頭蚊。
例如：烏蚊仔（烏蚊）細罔細，分佢咬着斯會當癢。",蚊蚋小雖小，被牠叮了可是會很癢。,,名詞,,5生物
5-77,𧊅蠕仔,guaiˋnug erˋ【guai^ nug e^ 】,蝌蚪。,,,名詞,,5生物
5-78,㪐殼,ludˋ kogˋ【ludˋ kogˋ/ludˋ hogˋ】,脫殼，可用於植物或昆蟲等脫殼行為。例如「蟬仔（蟬／蟬仔）㪐殼」。,蟬脫殼。,,動詞,,5生物
5-79,絕忒【絕撇／絕忒】,cied tedˋ【ced pedˋ/cied tedˋ】,"絕種、滅絕。
例如：愛教細人仔（細子／細人仔）多講客話（客話／客事），正毋會絕忒（絕撇／絕忒）。",要教小孩子多說客家話，客家話才不會滅絕。,,動詞,,5生物
5-80,養,rhiongˇ【rhiongˇ/iongˇ 】,"稱動物生子。
例如：佢畜个該條狗養十過隻狗子，你愛捉幾隻仔（隻／隻仔）轉去畜無？",他養的那隻狗生了十幾隻小狗，你要不要捉幾隻回去養？,,動詞,,5生物
5-81,雙胞卵,sungˇ bauˇ lonˋ【sungˇ bauˇ lon^】,"雙胞胎，出生前的稱呼。
例如：厥心婦（心婦／心臼）肚屎恁大粒，怕係雙胞卵哦！",他的媳婦肚子那麼大，恐怕是雙胞胎喲！,,名詞,,5生物
5-82,狺狺滾,gien gien gunˋ【gaiˋ gaiˋ gun^ 】,"狗哀叫聲。
例如：狗个腳分車仔（車／車仔）輾着，狺狺滾瀉一路走。",狗的腳被車子壓到，哀哀叫跑走。,,虛詞,,5生物
5-83,嘴落仔,zheˋ labˋ erˋ【ze^  labˋ  e^ 】,牲畜用的口罩。,,,名詞,,5生物
5-84,轉輪骨,zhanˋ lun gudˋ【zen^ lunˋgudˋ/zan^ lunˋ gudˋ】,動物腿上關節的骨頭。,,,動詞,,5生物
5-85,吮人,cionˋ ngin 【cion^ nginˋ】,扁嘴的家禽用嘴去啄人。,,,動詞,,5生物
