編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
4-218,大細聲,tai+ seˇ shangˋ ,"大聲責罵。
例如：這下事情還吂搞清楚，你莫在這大細聲。",現在事情還沒弄清楚，你別在這兒大小聲。,,動詞,,4外在活動與動作
4-219,探手,tamˋ shiuˊ ,"伸手勉強搆著。
例如：紅棗樹毋會盡高，毋使探手就摘得着棗仔。",紅棗樹不會很高，不用費力伸手就摘得到棗子。,,動詞,,4外在活動與動作
4-220,透水,teuˇ shuiˊ ,"引水。
例如：阿姆用水管對水龍頭透水淋菜。",媽媽用水管從水龍頭引水澆菜。,,動詞,,4外在活動與動作
4-221,敨氣,teuˊ hiˇ ,"把氣輸出；呼吸。
例如：阿公敨氣毋順，阿爸遽遽載佢去醫院分先生看。",祖父呼吸不順，爸爸趕緊載他到醫院給醫師看。,,動詞,,4外在活動與動作
4-222,敨開來,teuˊ koiˋ loi ,"鬆開、放鬆。
例如：衫褲毋好束到恁緪，敨開來較爽快。",衣服別紮得那麼緊，把它鬆開比較舒服。,,動詞,,4外在活動與動作
4-223,敨涼,teuˊ liong ,"休息一下，使之舒爽。
例如：恁熱个天，先在樹下敨涼一下正行，好無？",這麼熱的天氣，先在樹下休息、涼爽一下再走，好嗎？,,動詞,,4外在活動與動作
4-224,敨水,teuˊ shuiˊ ,"摻入水、稀釋，例如「滾水忒燒，敨兜冷水」。
例如：這杯西瓜汁全無敨水，難怪食起來恁醹。",這杯西瓜汁完全沒有摻入水，難怪喝起來這麼濃稠。,,動詞,,4外在活動與動作
4-225,敨大氣,teuˊ tai+ hiˇ ,"嘆氣；深呼吸。
例如：仰會好點點敨大氣？有發生麼个事情係無？",怎麼會好端端的嘆氣？有發生什麼事情是嗎？,,動詞,,4外在活動與動作
4-226,敨鮮來,teuˊ sienˋ loi ,"加入水使其變稀。
例如：蜂糖做得夾麵包食，也做得敨鮮來食。",蜂蜜可以夾麵包吃，也可以加入水稀釋來喝。,,動詞,,4外在活動與動作
4-227,偷偷㘝㘝（偷偷匿匿）,teuˋ teuˋ ngiabˋ ngiabˋ(teuˋ teuˋ nib nib),"偷偷摸摸，暗中夾藏的樣子。
例如：阿梅見擺轉妹家，厥姆就會偷偷㘝㘝包一息東西分佢帶轉去。",阿梅每次回娘家，她媽媽就會偷偷包一點東西給她帶回去。,,形容詞,,4外在活動與動作
4-228,頭勾勾仔,teu gieuˋ gieuˋ er ,"伸頭外望的樣子，比喻引頸期盼。
例如：厥姆頭勾勾仔，望佢轉來𢯭手屋下个事業。",他的母親在門口引頸期盼，希望他回來幫忙家裡的事業。,,形容詞,,4外在活動與動作
4-229,挑竻,tiauˋ ned ,"剔出、摒除刺。
例如：賺錢可比針挑竻，使錢可比水推沙。（諺）",賺錢好比針挑刺一般困難，而花錢卻像水沖沙一般容易。,,動詞,,4外在活動與動作
4-230,跳上跌落（跳上跳下）,tiau shongˋ died logˋ (tiau shongˋ tiau haˋ),"跳上跳下；忙裡忙外，表示忙得不可開交的樣子。
例如：該細人仔在石碫仔頂高跳上跌落。
例如：你跳上跌落，到底在該無閒麼个？","那小孩在石階上面跳上跳下。
你忙裡忙外的，到底在忙什麼？",,動詞,,4外在活動與動作
4-231,停腳,tin giog,"休息片刻，也可引申作沉澱用。
例如：這盆水還汶汶，愛先放分佢停腳正來用。",這盆水還濁濁的，要先放著讓它沉澱再來用。,,動詞,,4外在活動與動作
4-232,溜着,tiuˇ doˊ ,"滑倒。
例如：麼人摎地泥捽到溼溚溚仔，害𠊎溜着。",誰把地板擦得溼溼答答的，害我滑倒。,,動詞,,4外在活動與動作
4-233,盪,tongˇ ,以手掌往水平方向揮打，常為大面積的接觸，且力氣較大。例如「巴掌嫲盪啊過去」、「盪巴掌嫲」。,"巴掌搧過去。
賞巴掌。",,動詞,,4外在活動與動作
4-234,偎,vaˊ ,偏向；挨近。例如「偎一片」。,靠向一邊。,,形容詞,,4外在活動與動作
4-235,偎脣,vaˊ shun ,"靠邊。
例如：你个車仔偎脣兜仔，正毋會杈着人。",你的車子靠邊些，才不會妨礙人。,,動詞,,4外在活動與動作
4-236,斡來斡去,vad loi vad hiˇ ,"彎來彎去。
例如：這條山路斡來斡去，車仔當難駛。",這條山路彎來彎去，車子很難開。,,動詞,,4外在活動與動作
4-237,斡頭,vad teu ,"轉頭、回頭，常用於人或車輛。
例如：摎佢講無兩句話就斡頭做佢走，毋知在該閼麼个。",跟他說沒兩句話他就掉頭逕自跑掉，不知道在氣什麼。,,動詞,,4外在活動與動作
4-238,挽着,vanˊ doˊ,鉤到，例如「膨紗衫分釘仔挽着」。 ,毛衣被釘子鉤到。,,動詞,,4外在活動與動作
4-239,橫倒,vang+ doˊ ,"跌倒；直着身軀倒下。
例如：佢身體無爽快，行兩步仔就橫倒，分人送去醫院。",他身體不舒服，走兩步路就倒下，被人送去醫院。,,動詞,,4外在活動與動作
4-240,橫下來,vang+ haˋ loi,"人或物體倒下來。
例如：風搓過後，盡多樹仔橫下來。",颱風過後，很多樹倒下來。,,動詞,,4外在活動與動作
4-241,橫來橫去,vang+ loi vang+ hiˇ ,"搖搖晃晃。
例如：佢食忒多酒，醉到行路橫來橫去。",他喝太多酒，醉得走路搖搖晃晃。,,動詞,,4外在活動與動作
4-242,搵彎,vud vanˋ ,"把東西折彎。
例如：塑膠管愛先用火燂燂仔，正較好搵彎。",塑膠管要先用火烘一下，才比較好弄彎。,,動詞,,4外在活動與動作
4-243,搵等,vunˇ denˊ ,"躺臥著，或指賴著不走。
例如：毋好透日在屋下搵等，愛出去行行啊。
例如：細人仔在地泥下搵等緊噭，愛監爺哀買玩具分佢。","別整天在家裡賴著，要出去走一走。
小孩子在地上賴著一直哭，硬要父母買玩具給他。",,動詞,,4外在活動與動作
4-244,搵地泥,vunˇ ti+ nai ,"躺、坐在地上或在地上打滾。
例如：這細人仔分大人縱壞咧，動啊着就蹬腳搵地泥。",這小孩被大人寵壞了，動不動就跺腳、在地上打滾耍賴。,,動詞,,4外在活動與動作
4-245,四腳惹天,siˇ giog ngiaˇ tienˋ,"四腳朝天或四肢張開的樣子。也可說「四腳惹惹」。
例如：阿玲玩具搞忒無收揫，害厥姆躪着，跢到四腳惹天。",阿玲玩具玩完沒有收拾，害她媽媽踩到，跌到四腳朝天。,,動詞,,4外在活動與動作
4-246,絲,siˋ ,撕去植物較老的表皮。例「絲番薯葉莖」、「絲芋荷莖」。,"撕地瓜葉莖。
撕芋頭葉莖。",,動詞,,4外在活動與動作
4-247,削着,siog doˊ ,"刀類割傷。
例如：割草个時節愛細義兜，正毋會分禾鐮削着。",割草的時候要小心點，才不會被鐮刀割傷。,,動詞,,4外在活動與動作
4-248,潛水,siam shuiˊ ,"潛水。
例如：𠊎想去墾丁學潛水。",我想去墾丁學潛水。,,動詞,,4外在活動與動作
4-249,先行,senˋ hang ,"先走。
例如：你這兜先行無相干，𠊎鞋帶仔䌈好就會跈等追上去。",你們先走沒關係，我的鞋帶綁好就會跟著追上去。,,動詞,,4外在活動與動作
4-250,此腔無此詞條,,,,,,,
4-251,挱起來,saˋ hiˊ loi ,"抓起來、拉起來。
例如：頭家，這抓韭菜毋知有幾重？做得挱起來秤一下無？",老闆，這把韭菜不知道有多重？可以抓起來秤一下嗎？,,動詞,,4外在活動與動作
4-252,晒日頭,saiˇ ngid teu ,"晒太陽。
例如：天時恁冷，去外背晒日頭，會較燒暖。
例如：天時恁好，被骨擎出去晒日頭。","天氣那麼冷，去外面晒太陽，會比較暖和。
天氣這麼好，被胎拿出去晒太陽。",,動詞,,4外在活動與動作
4-253,輾啊過,zhanˇ a+ goˇ ,"以滾輪壓過去。
例如：燒燒个馬膠愛用石輪輾啊過，大路正毋會礫礫矻矻。",熱熱的柏油要用滾輪壓過，馬路才不會凹凸不平。,,動詞,,4外在活動與動作
4-254,碾地泥,zanˇ ti+ nai ,"在地上滾。
例如：該狗正洗啊好又碾地泥，碾到屙屙糟糟。",那隻狗剛洗好又在地上打滾，滾得髒兮兮。,,動詞,,4外在活動與動作
4-255,涉水,zhebˋ shuiˊ ,"以腳踩水嬉戲。
例如：落水過後，細人在水窟涉水，搣到鞋溼溼。",下雨過後，小孩子在水窪踩水嬉戲，弄得鞋子溼溼的。,,動詞,,4外在活動與動作
4-256,揕人,zemˋ ngin,"握緊拳頭揍人。
例如：佢揢等拳頭嫲，像愛揕人樣。",他緊握拳頭，像是要揍人的樣子。,,動詞,,4外在活動與動作
4-257,走東走西,zeuˊ dungˋ zeuˊ siˋ ,"到處走，無確定目標的走。
例如：防疫期間無法度走東走西，還艱苦哦！",防疫期間沒有辦法到處走，好難受喔！,,動詞,,4外在活動與動作
4-258,走俐俐,zeuˊ li+ li+ ,"跑走，閃得俐落。
例如：該隻賊仔偷東西，警察吂到，佢就對後門出，走俐俐。
例如：這擺金融風暴，佢个股票、基金全部走俐俐，無麼个有了着。","那個小偷偷東西，警察還沒到，他就從後門出去，跑得無影無蹤。
這次金融風暴，他的股票、基金全部賣光光，沒什麼虧損。",,動詞,,4外在活動與動作
4-259,走毋掣,zeuˊ m chad ,"來不及跑。
例如：這擺火災，當多人因為走毋掣分火燒死忒。",這次火災，很多人因為來不及跑被火燒死了。,,動詞,,4外在活動與動作
4-260,走毋俐,zeuˊ m li+ ,"逃不開、避不掉。
例如：賊仔偷東西分頭家捉着，這下斯走毋俐咧！",小偷偷東西被老闆抓到，這下可逃不掉了！,,動詞,,4外在活動與動作
4-261,此腔無此詞條,,,,,,,
4-262,做加做減（加減做）,zoˇ gaˋ zoˇ gamˊ (gaˋ gamˊ zoˇ),"多少做一點。
例如：退休閒閒，有成時屋下个事做加做減，身體動動啊乜好。",退休後沒事做，有時候家裡的事多少做一點，身體動一動也好。,,副詞,,4外在活動與動作
4-263,作力,zog lidˋ ,"使力、用力、出力。
例如：佢中風過後，正手毋會作力，連飯碗都兜毋起來。
例如：𠊎个腳盡毋作力，哪都去毋得。","他中風過後，右手不能使力，連飯碗都端不起來。
我的腳很難用力，哪都去不了。",,動詞,,4外在活動與動作
4-264,載去載轉,zaiˇ hiˇ zaiˇ zhonˊ ,"載過來載過去。
例如：上下班時間，車枋載去載轉，仰等車个人還係恁多？",上下班時間，車班載來載去，怎麼等車的人還是那麼多？,,動詞,,4外在活動與動作
4-265,嘴就合毋揫,zhoiˇ ciu+ habˋ m ciu ˋ ,"合不攏嘴。
例如：老妹數學考一百分，歡喜到嘴就合毋揫。",妹妹數學考一百分，高興到合不攏嘴。,,動詞,,4外在活動與動作
4-266,鑽空仔,zonˇ kungˋ er ,"鑽洞。
例如：阿爸打早就拿等鑽仔在該鑽空仔，搣到歸屋下人完全睡毋得。",爸爸一大早就拿著鑽子在那兒鑽洞，弄得全家人完全睡不得。,,動詞,,4外在活動與動作
4-267,鑽上鑽下,zonˇ shongˋ zonˇ haˋ ,"來回穿梭。
例如：毋好在桌下鑽上鑽下，去別位搞！",不要在桌子下來回穿梭，去別的地方玩！,,動詞,,4外在活動與動作
4-268,轉身,zhonˊ shinˋ ,"轉過身子。
例如：間房恁狹，轉身就毋得，愛仰般戴人！",房間這麼窄，都沒辦法轉身，要怎麼住人！,,動詞,,4外在活動與動作
4-269,裝便,zongˋ pien+,"事先做好。
例如：包袱仔先裝便來，毋好到時緊拚拚。",行李事先收拾好，別到時急急忙忙的。,,動詞,,4外在活動與動作
4-270,撙,zunˊ ,扭轉、轉動，例如「撙緪來」、「撙時鐘」。,"轉緊。
上緊時鐘的發條。",,動詞,,4外在活動與動作
4-271,舂,zhungˋ ,"用杵臼搗物；鈍擊。
例如：舂米。
例如：毋好舂人，會傷着人。","舂米。
不可搥人，會傷到人。",,動詞,,4外在活動與動作
4-272,鑽來鑽去,zonˇ loi zonˇ hiˇ,"鑽來鑽去。
例如：北迴鐵路經過當多山，火車在暗窿肚鑽來鑽去。",北迴鐵路經過很多山，火車在山洞裡鑽來鑽去。,,動詞,,4外在活動與動作
4-273,濾水,li+ shuiˊ,"把水分過濾掉，可以用在濾粄、濾豆腐。
例如：鹹菜對醃缸肚撈出來个時節，愛先濾水一下。",鹹菜從醃缸裡撈出來的時候，要先把水分過濾一下。,,動詞,,4外在活動與動作
4-274,𢼛菸屎,gogˋ rhanˋ shiˊ ,"輕敲菸斗或紙菸條使菸灰掉落。
例如：毋好在這位𢼛菸屎，去垃圾桶該片𢼛。",別在這裡敲菸灰，去垃圾桶那邊敲。,,動詞,,4外在活動與動作
4-275,加添,gaˋ tiamˋ ,"添加、增加。
例如：一張桌先放兩罐酒，毋罅正加添。",一張桌先放兩瓶酒，不夠再加。,,動詞,,4外在活動與動作
4-276,打往𢫦,daˊ gongˋ magˋ,"身體向後仰倒下，頭部著地。
例如：凳仔毋好恁樣坐，等下仔毋堵好係打往𢫦，頭那就會𢫦着。",不要這樣坐椅子，等會兒若不小心後仰摔倒，頭就會摔傷。,,動詞,,4外在活動與動作
4-277,毋聲毋哨,m shangˋ m shauˋ ,悶不吭聲。,,,副詞,,4外在活動與動作
4-278,此腔無此詞條,,,,,,,
4-279,此腔無此詞條,,,,,,,
4-280,此腔無此詞條,,,,,,,
4-281,此腔無此詞條,,,,,,,
4-282,此腔無此詞條,,,,,,,
4-283,此腔無此詞條,,,,,,,
4-284,此腔無此詞條,,,,,,,
4-285,此腔無此詞條,,,,,,,
5-1,杈椏,caˇ vaˋ/aˋ,樹木歧生出的岔枝。,,,名詞,,5生物
5-2,必筍,bid sunˊ ,"植物長出新芽。
例如：落水過後，這頭老樹仔又必筍咧。",下雨過後，這棵老樹又長出新芽了。,,動詞,,5生物
5-3,竻波仔,ned poˋ er,野生草莓。,,,名詞,,5生物
5-4,糙米,coˇ miˊ ,糙米。,,,名詞,,5生物
5-5,苧仔,chuˋ er ,苧麻。,,,名詞,,5生物
5-6,苦蕒,fuˊ mag,苦萵苣。,,,名詞,,5生物
5-7,佛果,fudˋ goˊ ,釋迦。,,,名詞,,5生物
5-8,甘杞（枸杞）,gamˋ giˊ (gieuˊ giˊ),"枸杞。
例如：烳雞湯加甘杞，湯頭較甜。",煲雞湯加枸杞，湯頭比較甜。,,名詞,,5生物
5-9,禾筍,vo sunˊ ,茭白筍。,,,名詞,,5生物
5-10,芥藍菜,gaˋ lam coiˇ ,芥藍菜。,,,名詞,,5生物
5-11,月桃,ngiedˋ to,月桃。,,,名詞,,5生物
5-12,荷蘭豆,ho lan teu+ ,豌豆。,,,名詞,,5生物
5-13,田豆,tien teu+ ,蠶豆。,,,名詞,,5生物
5-14,𧊅絲,guaiˊ siiˋ ,紫蘇。,,,名詞,,5生物
5-15,羊角仔,rhong gog er,菱角。,,,名詞,,5生物
5-16,艾菜,ngieˇ coiˇ ,茼蒿。,,,名詞,,5生物
5-17,桑仔子,songˋ er ziiˊ ,桑葚。,,,名詞,,5生物
5-18,芙蓉,pu rhung ,芙蓉。,,,名詞,,5生物
5-19,楓樹,pungˋ shu+ ,楓樹。,,,名詞,,5生物
5-20,蝦公夾,ha gungˋ giabˋ ,鬼針草。,,,名詞,,5生物
5-21,蕹菜,vungˇ coiˇ ,空心菜。,,,名詞,,5生物
5-22,秥米,zhamˋ miˊ ,在來米。,,,名詞,,5生物
5-23,燥絲絲,zauˋ siˋ siˋ ,"指植物，草木缺少水分，沒有光澤的樣子；另可說「燥絲燥絲」。
例如：當久無落水，滿哪仔都燥絲絲。",很久沒下雨，到處都乾枯枯的。,,形容詞,,5生物
5-24,蒂頭,niˇ teu ,"果實之蒂。
例如：食竻波仔个時節，蒂頭愛摘忒。",吃草莓時，蒂要摘掉。,,名詞,,5生物
5-25,菜仁,coiˇ rhin ,青菜的種子。,,,名詞,,5生物
5-26,樹頭,shu+ teu ,樹的根部，也可指木頭。例「刻樹頭」。,雕刻木頭。,,名詞,,5生物
5-27,竹笐,zhug gong ,竹筒，竹子節與節間的中空部分。,,,名詞,,5生物
5-28,縐核仔,ziuˇ fud er,"果實中籽小肉多者。
例如：牛眼摎荔枝愛擇縐核仔，正會好食。",龍眼和荔枝要挑選果實中籽小肉多的，才會好吃。,,名詞,,5生物
5-29,禾串（穀串）,vo chonˇ (gug chonˇ),"稻穗。
例如：這細人仔從細就恁做家，看人割禾，佢就屎朏背跈等拈禾串。",這小孩子從小就那麼懂得持家，看人家割稻子，他就在人家屁股後面跟著撿拾稻穗。,,動詞,,5生物
5-30,冇穀,pangˇ gug ,"穀粒空虛不實。飽滿者稱「精穀」。
例如：冇穀無米，割起來乜無用。       ",空虛不實的穀粒沒有米，割了也沒用。,,名詞,,5生物
5-31,冇冇,pangˇ pangˇ ,"形容物體不飽滿、不紮實，亦可引申為做人不實在。飽滿則為「精精」，專指穀物。
例如：這半年來做天旱，這冬个穀做下冇冇，耕田人實在辛苦。",這半年以來鬧旱災，這季的稻穀都不飽滿，農夫真是辛苦。,,形容詞,,5生物
5-32,递藤,taiˋ ten ,"藤類植物莖葉蔓生。
例如：雷公根會递藤，目目都會生葉、開花、打子，遰到哪仔就係。",雷公根會蔓生，生長點都會長葉、開花、結果，蔓延得到處都是。,,動詞,,5生物
5-33,豆腐頭,teu+ fu+ teu,豆渣。,,,名詞,,5生物
5-34,胞衣,bauˋ rhiˋ ,胎盤。,,,名詞,,5生物
5-35,腹內（下水）,bug nui+ （ha+ shuiˊ）,指動物的內臟。,,,名詞,,5生物
5-36,胗肝,kinˋ gonˋ ,"胗是胃，泛指動物內臟。
例如：講該種話，正經胗肝都會笑出來。",說那種話，真的是肝和胃都會被笑出來。,,名詞,,5生物
5-37,雞紅,gaiˋ fung ,雞血。,,,名詞,,5生物
5-38,雞核,gaiˋ hagˋ ,雞睪丸。,,,名詞,,5生物
5-39,雞胗,gaiˋ kinˋ ,雞的胃。,,,名詞,,5生物
5-40,雞公,gaiˋ gungˋ ,公雞。,,,名詞,,5生物
5-41,雄雞,hiung gaiˋ ,雄雞、小公雞。,,,名詞,,5生物
5-42,雞公髻,gaiˋ gungˋ giˇ ,雞冠。,,,名詞,,5生物
5-43,雞僆仔,gaiˋ lonˇ er ,小母雞，尚未生蛋的雌雞。,,,名詞,,5生物
5-44,雞子,gaiˋ ziiˊ ,小雞。,,,名詞,,5生物
5-45,閹雞,rhamˋ gaiˋ ,閹雞，去勢後的雞。,,,名詞,,5生物
5-46,水牛牯,shuiˊ ngiu guˊ ,公水牛。,,,名詞,,5生物
5-47,膨尾鼠,pongˇ muiˋ chuˊ ,松鼠。,,,名詞,,5生物
5-48,錢鼠,cien chuˊ ,臭鼩。,,,名詞,,5生物
5-49,長頸鹿,chong giangˊ lugˋ ,長頸鹿。,,,名詞,,5生物
5-50,熊,rhung ,熊。,,,名詞,,5生物
5-51,龜殼花,guiˋ hog faˋ ,龜殼花。,,,名詞,,5生物
5-52,禽獸,kim chiuˇ ,"原指禽獸，常用以比喻失去人性的人。
例如：人摎禽獸無共樣个所在，就係人有文明。
例如：比禽獸還較慘！㓾死人毋知差。　","人和禽獸不一樣的地方，就是人有文明。
比禽獸還糟糕！殺死人不知錯。　",,名詞,,5生物
5-53,共竇,kiung+ deuˇ ,同一窩。,,,形容詞,,5生物
5-54,毛蟹,moˋ haiˊ ,螃蟹。,,,名詞,,5生物
5-55,黃鱔,vong shanˋ ,黃鱔。,,,名詞,,5生物
5-56,頦鰓,hoi soiˋ ,魚的呼吸器官、鰓。,,,名詞,,5生物
5-57,湖蜞,fu ki ,水蛭，水中吸血蟲。,,,名詞,,5生物
5-58,鰗鰍仔,fu ciuˋ er ,泥鰍。,,,名詞,,5生物
5-59,做竇,zoˇ deuˇ ,築巢。,,,動詞,,5生物
5-60,貓頭鳥,ngiauˇ teu diauˋ ,貓頭鷹。,,,名詞,,5生物
5-61,白鶴,pagˋ hogˋ ,白鷺鷥、白鶴。,,,名詞,,5生物
5-62,阿啾箭,a+ ziu zienˇ ,烏鶖、大卷尾鳥。,,,名詞,,5生物
5-63,鵓鴣仔,pugˋ guˋ er ,斑鳩。,,,名詞,,5生物
5-64,山阿鵲,sanˋ a+ siag ,喜鵲。,,,名詞,,5生物
5-65,蝠婆,pidˋ po,蝙蝠。,,,名詞,,5生物
5-66,狗嫲蛇,gieuˊ ma sha ,蜥蜴。,,,名詞,,5生物
5-67,山狗太,sanˋ gieuˊ taiˇ ,攀木蜥蜴。,,,名詞,,5生物
5-68,山牛牯,sanˋ ngiu guˊ ,天牛。,,,名詞,,5生物
5-69,蟬仔,sham er ,蟬。,,,名詞,,5生物
5-70,屎烏蠅（烏蠅公）,shiˊ vuˋ rhin (vuˋ rhin gungˋ),紅頭蒼蠅。,,,名詞,,5生物
5-71,囊蜺仔,nong niˋ er ,蜻蜓。,,,名詞,,5生物
5-72,水囊蜺,shuiˊ nong niˋ ,豆娘，水蜻蜓。,,,名詞,,5生物
5-73,筍蛄,sunˊ guˋ ,台灣大象鼻蟲。,,,名詞,,5生物
5-74,金蛄仔,gimˋ guˋ er ,金龜子。,,,名詞,,5生物
5-75,火焰蟲,foˊ rham+ chung ,螢火蟲。,,,名詞,,5生物
5-76,大頭狗,tai+ teu gieuˊ ,"竹林、樹林、草叢裡的小型蚊蚋，會吸血的黑頭蚊。
例如：大頭狗細罔細，分佢咬着斯會當痎。",蚊蚋小雖小，被牠叮了可是會很癢。,,名詞,,5生物
5-77,𧊅蠕仔,guaiˊ nug er,蝌蚪。,,,名詞,,5生物
5-78,㪐殼,lud hog ,脫殼，可用於植物或昆蟲等脫殼行為。例如「蟬仔㪐殼」。,蟬脫殼。,,動詞,,5生物
5-79,絕忒,ciedˋ ted ,"絕種、滅絕。
例如：愛教細人仔多講客話，客話正毋會絕忒。",要教小孩子多說客家話，客家話才不會滅絕。,,動詞,,5生物
5-80,養,rhongˋ ,"稱動物生子。
例如：佢畜个該條狗養十過隻狗子，你愛捉幾隻轉去畜無？",他養的那隻狗生了十幾隻小狗，你要不要捉幾隻回去養？,,動詞,,5生物
5-81,雙胞卵,sungˋ bauˋ lonˊ ,"雙胞胎，出生前的稱呼。
例如：厥心臼肚屎恁大粒，怕係雙胞卵哦！",他的媳婦肚子那麼大，恐怕是雙胞胎喲！,,名詞,,5生物
5-82,狺狺滾,guen guen gunˊ ,"狗哀叫聲。
例如：狗个腳分車輾着，狺狺滾瀉一路走。",狗的腳被車子壓到，哀哀叫跑走。,,虛詞,,5生物
5-83,嘴落仔,zhoiˇ lab er,牲畜用的口罩。,,,名詞,,5生物
5-84,轉輪骨,zhonˊ lun gud ,動物腿上關節的骨頭。,,,動詞,,5生物
5-85,吮人,cionˊ ngin ,扁嘴的家禽用嘴去啄人。,,,動詞,,5生物
5-86,觜人,zuiˊ ngin ,"啄人。
例如：捉雞子該下，雞嫲會觜人。",捉小雞時，母雞會啄人。,,動詞,,5生物
5-87,罔吮,mongˊ cionˊ ,"姑且咬啄，引申為試試運氣。
例如：尋頭路愛鴨嫲嘴罔吮，盡量去試，正會有機會。",找工作要試試運氣，盡量去試，才會有機會。,,動詞,,5生物
5-88,壞蹄,fai+ tai ,"指馬蹄受到損傷，表事態嚴重，糟糕了！又作「壞忒咧」。
例如：細人个學費幾下萬銀，嗄分人偷走，這擺斯壞蹄咧。",小孩子的學費好幾萬元，卻被人偷走，這回糟糕了。,,短語,,5生物
6-1,半寒熱,banˇ hon ngiedˋ ,"指不冷不熱的天氣。
例如：像今晡日這種半寒熱个天時，做田事最好。",像今天這種不冷不熱的天氣，做田裡的工作最好。,,形容詞,,6自然與景觀
6-2,崩崗石壁,benˋ gongˋ  shagˋ biag ,懸崖峭壁。,,,名詞,,6自然與景觀
6-3,放水白,biongˇ shuiˊ pagˋ ,"颱風前，忽下忽停的陣雨。
例如：放水白咧，一下仔落一下仔停。",下起颱風前的陣雨，忽下忽停的。,,動詞,,6自然與景觀
6-4,龍捲風（扭揪風）,liung gienˊ fungˋ (ngiuˊ ziuˊ fungˋ),旋風、龍捲風。,,,名詞,,6自然與景觀
6-5,泉水,can shuiˊ ,泉水。,,,名詞,,6自然與景觀
6-6,草埔,coˊ buˋ ,生滿雜草的荒野地。,,,名詞,,6自然與景觀
6-7,著火,chogˋ foˊ ,火燒起來了。如「屋著火」。,房子失火。,,動詞,,6自然與景觀
6-8,臭青,chiuˇ ciangˋ ,"有生草的味道。
例如：草坪个草正割啊忒，風吹過來就鼻得着臭青味。",草坪的草剛割完，風一吹來就聞得到生草的味道。,,形容詞,,6自然與景觀
6-9,落水毛仔（落水毛屑）,logˋ shuiˊ moˋ er(logˋ shuiˊ moˋ seb),"飄毛毛雨。
例如：外背落水毛仔，晒在禾埕項个衫褲好遽遽去收落來。",外面飄毛毛雨了，晾在晒穀場的衣服得趕快去收進來。,,動詞,,6自然與景觀
6-10,打露,daˊ luˇ,"物體晚間置於外頭露天處，露水凝結於其上。
例如：晾在外背个衫褲愛收起來，無會打露。",晾在外面的衣服要收起來，不然會有露水凝結在上面。,,動詞,,6自然與景觀
6-11,當日,dongˋ ngid ,"太陽直射。
例如：企在恁當日个所在，會晒死哦！",站在太陽直射的地方，會晒死啊！,,副詞,形容詞,6自然與景觀
6-12,翡翠,fuiˊ cuiˇ ,翡翠。,,,名詞,,6自然與景觀
6-13,回南,fui nam ,"颱風眼離開後所颳的南風。
例如：回南咧，風搓會走咧。",颳南風了，颱風要離開了。,,名詞,,6自然與景觀
6-14,火忒猛（火忒𤊶）,foˊ ted mangˋ (foˊ ted lad),"火太猛烈。
例如：你个火忒猛咧！魚仔分你煎到臭火𤊶。",你的火太猛烈了！魚被你煎到燒焦。,,短語,,6自然與景觀
6-15,窟,fud ,窟窿、窩、坑；窟（量詞）。,,,名詞,,6自然與景觀
6-16,輻射線,fug sha+ sienˇ ,輻射線。,,,名詞,,6自然與景觀
6-17,分水龍,funˋ shuiˊ liung,分水嶺。,,,名詞,,6自然與景觀
6-18,風吹日炙,fungˋ choiˋ ngid zhag,風吹日晒。,,,動詞,,6自然與景觀
6-19,風時水（打風馳）,fungˋ shi shuiˊ (daˊ fungˋ chi),午後雷陣雨，夏天的一種季節雨，常在午後時分，來得急也去得快。,,,名詞,,6自然與景觀
6-20,風沙（風飛沙）,fungˋ saˋ (fungˋ buiˋ saˋ),風沙。,,,名詞,,6自然與景觀
6-21,風合水,fungˋ gag shuiˊ ,風雨交加。,,,副詞,,6自然與景觀
6-22,合縫,gab pung+ ,"接縫。
例如：無共年起个屋，合縫該位會洩水。",不同年蓋的房子，接縫處會滲水。,,名詞,,6自然與景觀
6-23,結舌泥（結石泥）, gied shadˋ nai (gied shagˋ nai),屬黏土的土質，多用來燒陶瓷器用。因而也可稱為「陶盎泥」。,,,名詞,,6自然與景觀
6-24,喊頭大水,hemˋ teu tai+ shuiˊ ,"傾盆大雨。
例如：下班个時節堵着喊頭大水，一下仔歸身涿到潦潦。",下班的時候遇上傾盆大雨，一下子全身淋得溼透。,,名詞,,6自然與景觀
6-25,起風,hiˊ fungˋ ,開始颳風。,,,動詞,,6自然與景觀
6-26,嗋鋼,hiabˋ gongˇ ,磁石，磁鐵。,,,名詞,,6自然與景觀
6-27,響雷公,hiongˊ lui gungˋ ,"打雷。
例如：𥍉爧過後，跈等會響雷公。",閃電過後，接著會打雷。,,動詞,,6自然與景觀
6-28,好天好時,hoˊ tienˋ hoˊ shi,"好天氣。
例如：好天好時愛做事就趕緊，毋好透日在屋肚囥等。",好天氣要工作就趕快，別整天在家裡躲著。,,副詞,,6自然與景觀
6-29,炣着,hoˇ doˊ ,"被熱氣燙到、薰著。
例如：炊粄該下，掀籠床愛細義，莫分佢炣着。",蒸糕點的時候，掀蒸籠要小心，別被熱氣燙到。,,動詞,,6自然與景觀
6-30,冷颼颼仔,langˋ siu siu er,"冷颼颼的。
例如：外背落水又冷颼颼仔，無必要就莫出去哪！",外面下雨又冷颼颼的，非必要就別出去呀！,,形容詞,,6自然與景觀
