編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
4-85,偎身,va^ shin+ ,"靠近身體。
例如：六月火囪，偎身毋得。（諺）",六月的火爐，靠近不得。,,動詞,,4外在活動與動作,,
4-86,揭,gied^,佩帶。例如「頭那頂揭一蕊花」。,頭上佩帶一朵花。,,動詞,,4外在活動與動作,,
4-87,弇密密,giemˇ mi+ mi+ ,"蓋得密不透風。
例如：歸暗晡蚊在耳公脣飛來飛去，佢將就同被骨弇密密，正睡得。",整晚蚊子在耳邊飛來飛去，他乾脆把被子蓋得密不透風，才睡得著。,,動詞,,4外在活動與動作,,
4-88,噭眵,gieuˋ zhi+ ,"哭泣。
例如：你毋好緊噭眵啦！自家愛想較開兜。",你不要一直哭啦！自己要想開一點。,,動詞,,4外在活動與動作,,
4-89,逐走,giug^ zeu^,"趕走、驅趕。
例如：烏蠅當得人惱，遽兜逐走佢。",蒼蠅很討厭，快點趕走牠。,,動詞,,4外在活動與動作,,
4-90,膨䟘來,pongˋ hongˋ loiˇ ,拱起來，例如「背囊膨䟘來」。,背拱起來。,,動詞,,4外在活動與動作,,
4-91,弓闊,giung+ kuad^,"由內向外使力，使之加寬。
例如：這箱弓闊兜，張得較多東西。",這箱子撐大一些，裝得下比較多東西。,,動詞,,4外在活動與動作,,
4-92,𢼛門,kogˋ munˇ ,"敲門。
例如：若係愛入人个間房，愛先𢼛門。",如果要進他人的房間，要先敲門。,,動詞,,4外在活動與動作,,
4-93,𢼛頭那,kogˋ teuˇ naˇ ,"敲頭。
例如：佢忒毋聽講，正會分厥爸𢼛頭那。",他太過於不聽話，才會被他爸爸敲頭。,,動詞,,4外在活動與動作,,
4-94,角核,gog^ hedˋ ,"擋著。
例如：用柵角核，雞正毋會猋出來。",用柵欄擋著，雞才不會跳出來。,,動詞,,4外在活動與動作,,
4-95,合緊,habˋ gin^,"合上、蓋上。
例如：愛考試咧，課本做下合緊，放入書包肚。",要考試了，課本通通合上，放進書包裡。,,動詞,,4外在活動與動作,,
4-96,合轉去,habˋ zhon^ kiˋ ,"合上去、套上、蓋上。
例如：齋菜張好，該蓋愛合轉去，正毋會壞撇。",素菜裝好，那蓋子要蓋回去，才不會壞掉。,,動詞,,4外在活動與動作,,
4-97,含緊,hemˇ gin^ ,"放在嘴巴裡含著。
例如：佢含緊糖緊講話，口涎水緊噴，還無衛生哦！",他含著糖果一直說話，口水一直噴，真沒衛生！,,動詞,,4外在活動與動作,,
4-98,行往上,hangˇ gong+ shong+ ,"往上走。「行往下」為往下走。
例如：愛去雜貨店，對這行往上，斯會到咧！",要去雜貨店，打這兒往上走，就會到了！,,動詞,,4外在活動與動作,,
4-99,此腔無此詞條,,,,,,,,,
4-100,行開,hangˇ koi+ ,"走開、離開。
例如：這湯當燒，你行開兜，正毋會熝着。
例如：阿英行開一下忒等，厥倈斯噭都大嫲聲。","這湯很燙，你走開一點，才不會燙到。
阿英離開一下子而已，他兒子就哭得很大聲。",,動詞,,4外在活動與動作,,
4-101,行毋偎,hangˇ mˇ va^,"無法靠近。
例如：該狗當惡，麼人都行毋偎。",那狗很凶，誰都無法靠近。,,動詞,,4外在活動與動作,,
4-102,喊皇天,hem+ fongˇ tien+ ,"呼喚天神，有叫天天不應意味。
例如：冬天不犁田，春天喊皇天。",冬天不犁田，春天叫天天不應。,,動詞,,4外在活動與動作,,
4-103,起波,ki^ po+ ,"起水泡；起泡沫。
例如：水愛對高高个所在沖往下，正會起波。",水需從高處往下沖，才會起水泡。,,動詞,,4外在活動與動作,,
4-104,掞,rhamˋ ,"上下抖動；撒。
例如：緊講話又緊掞腳，當無禮貌。
例如：石灰掞路，打白行。（諺）","邊講話邊抖腳，很沒禮貌。
石灰撒路，白跑一趟。",,動詞,,4外在活動與動作,,
4-105,弛胸㪐胛,rheˇ hiung+ lud^ gab^,"袒胸露肩。
例如：佢弛胸㪐胛打赤膊，看着人來正遽遽拿衫來著。",他袒胸露肩打赤膊，看見人來才趕緊拿衣服穿。,,動詞,,4外在活動與動作,,
4-106,掀,hien+ ,"掀開、翻開、揭起。
例如：先生吂講，佢斯同課本掀好勢咧。",老師還沒說，他就將課本翻好了。,,動詞,,4外在活動與動作,,
4-107,印着,rhimˋ do^,"受小硬物頂觸。
例如：運動坪个細石子乜愛拈淨來，莫害打赤腳運動个人印着。",操場的小石子也要撿拾乾淨，別害打赤腳運動的人腳被頂觸到。,,動詞,,4外在活動與動作,,
4-108,窿入去,lung+ ngibˋ ki+ ,"伸進洞內、或把柴火送進爐灶裡。
例如：草結先窿入去，等火較猛兜，竹笐正窿入去。",草結先送進爐灶裡，等火比較大些，竹筒再放進去。,,動詞,,4外在活動與動作,,
4-109,嘖嘖滾,zedˋ zedˋ gun^,"緊閉嘴巴再迅速張開，發出嘖嘖的聲音，表達讚嘆之意。
例如：佢考一百分，先生當下嘖嘖滾，安𧩣佢恁慶。",他考一百分，老師當下表示讚嘆，稱讚他很棒。,,虛詞,,4外在活動與動作,,
4-110,揤,zid^,用手指或棍棒等擠壓。例如「揤落去」。,擠進去。,,動詞,,4外在活動與動作,,
4-111,箭,zienˋ ,"使勁地蹬，例如「箭鐵馬」、「出力箭」。
例如：這崎恁竳，你斯愛出力箭哦。","蹬自行車。
用力蹬。
這坡這麼陡，你可要盡量用力地蹬。",,動詞,,4外在活動與動作,,
4-112,揢核,kagˋ hedˋ ,"手指彎曲合攏緊握。
例如：佢揢核兩個龍銀，睡目都還毋肯放。",他握著兩個龍銀，睡覺都還不肯放。,,動詞,,4外在活動與動作,,
4-113,喫,kieˋ ,啃、咬。例如「喫甘蔗」。,啃甘蔗。,,動詞,,4外在活動與動作,,
4-114,跋崎,bag^ giaˋ,"爬坡。
例如：阿爸个車無力，跋崎毋上。",爸爸的車子沒力，爬不上坡。,,動詞,,4外在活動與動作,,
4-115,桊耳,kienˋ ngi^,穿耳洞。,,,動詞,,4外在活動與動作,,
4-116,箍圓箍,kieu+ rhenˇ kieu+/kieuˊ,"畫圈圈。
例如：佢在書裡背，箍圓箍準暗號。",他在書裡面，畫圓圈當暗號。,,動詞,,4外在活動與動作,,
4-117,靠着,koˋ do^,"挨近而磨擦到。
例如：這箱蓮霧靠着咧，該載無綿撇，阿姆講愛先洗來食。",這箱蓮霧擦傷了，還好沒爛掉，媽媽說要先洗來吃。,,動詞,,4外在活動與動作,,
4-118,搉門,kogˋ munˇ ,"敲門。
例如：入便所前愛先搉門，正有禮貌。",進廁所前要先敲門，才有禮貌。,,動詞,,4外在活動與動作,,
4-119,開聲,koi+ shang+ ,"放開聲帶發出聲音。「開聲噭」則表放聲大哭。
例如：便所裡背怕有人，吂入去愛先開聲。",廁所裡面可能有人，還沒進去要先出聲。,,動詞,,4外在活動與動作,,
4-120,看真真,konˋ zhin+ zhin+ ,"看得清清楚楚。
例如：車斯係佢偷駛走个，𠊎看真真，絕對毋會認毋著。",車子就是他偷開走的，我看得清清楚楚，絕對不會認錯。,,動詞,,4外在活動與動作,,
4-121,開容笑面,koi+ rhungˇ siauˋ mienˋ ,"笑容滿面。
例如：阿爸聽講老弟考着理想个學校，開容笑面，暢都耐毋得。",爸爸聽說弟弟考上理想的學校，笑容滿面，高興得不得了。,,動詞,,4外在活動與動作,,
4-122,擐皮包,kuanˋ piˇ bau+ ,"原意指提皮包，後引申為替人服務的跟班者。
例如：做人个秘書，愛同頭家擐皮包。",當人家的秘書， 要幫老闆提公事包。,,動詞,,4外在活動與動作,,
4-123,轉毋過,zhon^ mˇ goˋ ,"轉不過去，有周轉不靈的意思。
例如：莫起恁多個會，細人讀書當愛用錢，硬硬會轉毋過咧！",別起這麼多個會，小孩子念書正要用錢，快要周轉不過來了！,,動詞,,4外在活動與動作,,
4-124,罅罅嚟,laˋ laˋ leˇ ,"攪一攪。
例如：阿輝比猴精較精，看佢無已煞猛，儘採罅罅嚟食著斯有咧。",阿輝精得很，看他不怎麼勤奮，隨便攪一攪吃穿就有了。,,動詞,,4外在活動與動作,,
4-125,𠠝,lagˋ ,"一刀直線割開。
例如：恁大張个紙，對中𠠝開來，愛細義。",這麼大張的紙，從中間一刀直線割開來，要小心。,,動詞,,4外在活動與動作,,
4-126,濫着,lamˋ do^,"陷入泥淖裡。
例如：落大雨崩山泥石流，害車濫着，停動毋得。",下大雨山崩土石流，致使車輛陷入泥淖中，動彈不得。,,動詞,,4外在活動與動作,,
4-127,攔毋核,lanˇ mˇ hedˋ ,"攔不住。
例如：佢決心想辭頭路，麼人乜攔毋核。",他一心一意想辭職，任誰也攔不住他。,,動詞,,4外在活動與動作,,
4-128,掄袋,lemˇ toiˋ ,"掏口袋。
例如：愛結數咧，掄袋正知無帶半點錢。",要結帳了，掏口袋才知沒帶半毛錢。,,動詞,,4外在活動與動作,,
4-129,鐐起來,liau+ ki^ loiˇ ,"用鏟具鏟取。
例如：魚煎好咧，遽遽鐐起來。",魚煎好了，趕快鏟起來。,,動詞,,4外在活動與動作,,
4-130,捋牛乳,lodˋ ngiuˇ nenˋ ,"擠牛奶。
例如：在牧場做事，逐日愛跍緊捋牛乳，已辛苦。",在牧場工作，每天要蹲著擠牛奶，很辛苦。,,動詞,,4外在活動與動作,,
4-131,摝勻,lug^ rhunˇ ,"攪拌均勻。
例如：這牛乳粉愛摝勻正使得，毋好分佢結歸矻。",這奶粉要攪拌均勻才可以，別讓它結成塊。,,動詞,,4外在活動與動作,,
4-132,擂,luiˇ ,磨碎或揉擦，例如「擂目珠」。,揉眼睛。,,動詞,,4外在活動與動作,,
4-133,擂綿,luiˇ mienˇ ,"磨爛。
例如：想愛食擂茶，愛先同材料放落擂盆，用樹棍去擂綿。",想要喝擂茶，要先將材料放進擂缽，用木棍磨碎。,,動詞,,4外在活動與動作,,
4-134,抹鬚,mad^ si+ ,"以手指撫摸鬍鬚，引申為悠閒自在的樣子。
例如：愛有錢有閒，正有抹鬚過日个可能。",需有錢有閒，才有悠閒自在捻鬚過日的可能。,,動詞,,4外在活動與動作,,
4-135,抿核嘴,manˇ hedˋ zhoiˋ ,"抿著嘴。
例如：翕相時節愛有笑面，毋好緊抿核嘴。",照相時要有笑容，別一直抿著嘴。,,動詞,,4外在活動與動作,,
4-136,搣壞壞,med^ faiˋ faiˋ ,"把事情弄得一團糟。
例如：佢當無耐性，事情交代佢，全搣壞壞。",他很沒耐性，事情交代他，全都弄得一團糟。,,動詞,,4外在活動與動作,,
4-137,汨水（沒濟汨）,miˋ shui^(mudˋ ziˋ miˋ),"憋氣把臉沒入水中。
例如：泅水愛先學汨水，汨水毋好勢斯會食着水。",游泳要先學會憋氣，憋氣沒憋好就會喝到水。,,動詞,,4外在活動與動作,,
4-138,尾瀉屎,mui+ siaˋ shi^,"形容被嚇得屁滾尿流而跑得飛快。
例如：阿如當驚狗，遠遠看啊着，斯走都尾瀉屎。",阿如很怕狗，遠遠一見著，就跑得飛快。,,動詞,,4外在活動與動作,,
4-139,幪,miang+,"以革布之類的軟物遮蓋。
例如：會落雨咧！遽遽同禾埕个穀耙歸堆，用塑膠布幪起來。",要下雨了！趕快把晒穀場的稻穀耙成堆，用塑膠布遮蓋起來。,,動詞,,4外在活動與動作,,
4-140,無好食,moˇ ho^ shidˋ ,"沒得吃。反義為「有好食」，此句式亦可插入名詞，如「無飯好食」、「無電視好看」、「無錢好使」、「無車好駛」。
例如：該個人毋知係無好食抑係仰脣，正會瘦去像支竹篙樣。",那個人不知是沒得吃或其他原因，才會瘦成像根竹竿一般。,,動詞,,4外在活動與動作,,
4-141,無驚佢（毋驚佢）,moˇ giang+ giˇ(mˇ giang+ giˇ),"不懾於人的威勢之下。
例如：阿叔完全無驚佢該兜凶个鱸鰻頭，同厥等論理。",叔叔完全無懼於那些凶惡流氓的威勢，跟他們理論。,,動詞,,4外在活動與動作,,
4-142,沒水（沒濟覓）,mudˋ shui^(mudˋ ziˋ miˋ),"水中閉氣。
例如：想學會泅水，愛先學沒水。",想學會游泳，要先學水中閉氣。,,動詞,,4外在活動與動作,,
4-143,目汁含緊,mug^ zhib^ hemˇ gin^ ,"含淚。
例如：𠊎目汁含緊，毋敢噭出來。",我眼中含淚，不敢哭出來。,,動詞,,4外在活動與動作,,
4-144,目濫濞串（目流濞串）,mug^ lamˇ piˋ chonˋ (mug^ lauˇ piˋ chonˋ ),"淚流滿面的樣子。
例如：佢噭去目濫濞串，看着斯已毋盼得。",她哭得淚流滿面，讓人看了很捨不得。,,形容詞,,4外在活動與動作,,
4-145,此腔無此詞條,,,,,,,,,
4-146,躪,nangˋ ,"踩踏，例如「躪緊」即踩著。
例如：恁靚个草坪，毋好入去躪。",這麼漂亮的草坪，不要進去踩踏。,,動詞,,4外在活動與動作,,
4-147,撓人,niau+ /niu+ nginˇ ,"搔人家癢；以甜言蜜語引誘人。
例如：佢緊撓人，害人笑都毋會轉氣。
例如：賣化妝品个人盡會撓人，人客个錢都煞猛掄掄出來同佢買。","他一直搔人家癢，害人家笑得來不及換氣。
賣化妝品的人最會用甜言蜜語引誘人，客人的錢都紛紛掏出來跟他買。",,動詞,,4外在活動與動作,,
4-148,耐毋過,ngaiˋ mˇ go ˋ ,"撐不過。
例如：看佢身體恁泥，怕耐毋過今年。",看他的身體這樣，恐怕撐不過今年。,,動詞,,4外在活動與動作,,
4-149,頷頭,ngam^ teuˇ ,"點頭，即「頷首」，表首肯。
例如：這學生，見看着先生，斯會頷頭行禮。",這個學生，每次看見老師，就會點頭行禮。,,動詞,,4外在活動與動作,,
4-150,研粉,ngien+ fun^,"研磨成粉。
例如：驚老人家食藥會哽着，先研粉正分佢食。",怕老人家吃藥會噎到，事先研磨成粉再讓他吃。,,動詞,,4外在活動與動作,,
4-151,𢳆走,ngauˋ zeu^,"轉向，另有故意躲開或不屑之意思。
例如：佢兩儕打逆面，看着對方頭那斯𢳆走。",他們兩個翻臉，看到對方頭都轉走。,,動詞,,4外在活動與動作,,
4-152,𢳆倒轉來,ngauˋ doˋ zhon^ loiˇ ,"轉向過來。
例如：天時恁熱，請同電扇𢳆倒轉來。",天氣這麼熱，請把電扇轉過來。,,動詞,,4外在活動與動作,,
4-153,𥍉,ngiab^,閃爍或眨眼，例如「緊𥍉」、「𥍉目」。,"一直閃。
眨眼。",,動詞,,4外在活動與動作,,
4-154,攝,ngiab^,包起或捲起，如講「攝起來」。,捲起來。,,動詞,,4外在活動與動作,,
4-155,攝衫袖,ngiab^ sam+ ciuˋ ,"捲起衣袖，相近的動作如「攝褲腳」即捲起褲管。
例如：水缸肚撈東西，愛先攝衫袖正使得。",水缸裡撈東西，要先捲起衣袖才可以。,,動詞,,4外在活動與動作,,
4-156,染,ngiamˋ ,染，如「染頭那毛」、「染紅卵」。,"染頭髮。
染紅蛋。",,動詞,,4外在活動與動作,,
4-157,拈撇去,ngiam+ ped^ kiˋ ,"撿出來丟掉。
例如：禾埕項晒穀，係有看着細石頭斯順續拈撇去。",晒穀場在晒穀，若是有看到小石頭就順便撿出來丟掉。,,動詞,,4外在活動與動作,,
4-158,撚,ngien^,以手按握或擠壓。如「撚牙膏」、「撚拳頭」。,"擠牙膏。
握拳。",,動詞,,4外在活動與動作,,
4-159,㸐人,nad^ nginˇ ,"扎刺人。
例如：㸐毛蟲个毛會㸐人，愛細義毋好分佢蜒着。",毛毛蟲的毛會扎人，要小心別讓牠灼傷皮膚。,,動詞,,4外在活動與動作,,
4-160,扭大腳髀,ngiu^ taiˋ giog^ bi^,"擰大腿。
例如：腳髀肉嫩嫩，所以扭大腳髀會當疾。",大腿肉細細嫩嫩，所以擰大腿會很疼。,,動詞,,4外在活動與動作,,
4-161,蹴綿,choˋ mienˇ ,"以腳踩爛。
例如：泥團愛用腳蹴綿，正會散撇。",泥團要用腳踩爛，才會散掉。,,動詞,,4外在活動與動作,,
4-162,弄着來,nungˋ do^ loiˇ ,"大搖大擺的不請自來。
例如：人無按算請佢，佢自家弄着來，還緊嫌菜毋好食，當得人惱。",人家沒打算請他，他不請自來，還一直嫌菜不好吃，真是討厭。,,短語,,4外在活動與動作,,
4-163,祛祛走,kia+ kia+ zeu^,"逕自走。
例如：打早斯看佢頭磬磬祛祛走，毋知愛去哪。",一大早就看他低著頭逕自走著，不知道要去哪。,,短語,,4外在活動與動作,,
4-164,噥,nungˇ ,"不自覺地喃喃自語、說個不停。
例如：後生人盡驚老人家噥。",年輕人最怕老人家念個不停。,,動詞,,4外在活動與動作,,
4-165,遶街路,lau+ gie+ luˋ ,"閒步街頭、逛街。
例如：禮拜六該暗晡出來遶街路个人特別多。",週六晚上出來逛街的人特別多。,,動詞,,4外在活動與動作,,
4-166,拔壅塵,badˋ rhung+ shinˇ ,"拍去灰塵。
例如：佢當在該拔壅塵，毋好偎忒兼。",他正在拍灰塵，不要靠太近。,,動詞,,4外在活動與動作,,
4-167,撥蚊,badˋ munˊ,"揮趕蚊子。
例如：你先去撥蚊，若無撥淨，歸夜都難睡。",你先去揮趕蚊子，如果沒能全部趕走，整夜都將不好睡。,,動詞,,4外在活動與動作,,
4-168,撥淨來,badˋ ciangˋ loiˇ ,"拍打物體上的塵埃，使其潔淨。
例如：布久無用，愛先撥淨來，正用得。",布經久未用，須先拍乾淨，才能用。,,動詞,,4外在活動與動作,,
4-169,撥火,pad^ fo^,"搧火。
例如：風爐火，若係堵着斷點風，定著愛撥火正會猛。",爐子的火，如果遇到完全沒風的狀況，必須搧火才會猛。,,動詞,,4外在活動與動作,,
4-170,撥涼,pad^ liongˇ ,"搧涼。
例如：緊吹冷氣緊擎葵扇來撥涼，試着加已涼咧。",邊吹冷氣邊拿葵扇來搧涼，感覺更涼了。,,動詞,,4外在活動與動作,,
4-171,拌,pan+ ,"除了棍子以外，用比較薄或細條的東西鞭打。
例如：阿圳牯當晝偷走去河壩搞水，轉來分厥爸拌。",阿圳中午偷偷跑去河邊玩水，回來被他的爸爸修理。,,動詞,,4外在活動與動作,,
4-172,拌倒,pan+ do^,"摔倒。
例如：地泥滑滑，會害人拌倒。",地板滑滑的，會害人摔倒。,「拌」，暫用字,動詞,,4外在活動與動作,,
4-173,嗙風,pang+ fung+ ,"吹氣、打氣。
例如：若車輪摸起來無風，愛嗙風咧！",你的車輪摸起來沒氣，要打氣了！,,動詞,,4外在活動與動作,,
4-174,棚目鏡,pang+ mug^ giangˋ ,"戴眼鏡，以裝氣派。
例如：正讀幼稚園斯學人棚目鏡，係毋係看電視看忒多？",才念幼兒園就學人戴眼鏡、裝氣派，是不是看電視看太多了？,,動詞,,4外在活動與動作,,
4-175,呸口涎,puiˋ heu^ lan+ ,"吐口水，引申為唾棄。
例如：為着環境衛生，毋好儘採呸口涎。",為了環境衛生，不要隨便吐口水。,,動詞,,4外在活動與動作,,
4-176,鼻香,piˋ hiong+ ,"聞香。
例如：目珠大好看光，鼻公大好鼻香。",眼睛大可以看盡形形色色，鼻子大可以嗅聞天地間的香氣。,,動詞,,4外在活動與動作,,
4-177,劈草,piag^ co^,"用刀砍除雜草。
例如：草生都恁高，愛去劈草。",草長得這麼高了，要去除掉。,,動詞,,4外在活動與動作,,
4-178,䠙上䠙落,pong+ shong+ pong+ logˋ ,"來回奔波。
例如：你兩儕歸日共下䠙上䠙落，到底做麼个頭路。",你們倆整天一起來回奔波，到底做什麼工作。,「碰」，暫用字,動詞,,4外在活動與動作,,
4-179,䀯核,puˋ hedˋ ,"刺探著，偵伺著。
例如：佢囥在門後背䀯核，按算愛捉賊。",他躲在門後偵伺著，預計要捉小偷。,,動詞,,4外在活動與動作,,
4-180,甫甫光,pu^ pu^ gong+ ,"天略微亮。
例如：天甫甫光忒等，阿爹斯去公園運動。",天微亮而已，爺爺就去公園運動。,,副詞,,4外在活動與動作,,
4-181,烳,puˇ ,"以慢火烹煮，常用於「烳番薯」、「烳茶」。
例如：見擺人客來，吾姆斯喊𠊎去烳滾水泡茶。",每次客人來，我媽媽就叫我燒開水泡茶。,,動詞,,4外在活動與動作,,
4-182,伏核（伏緊）,pugˋ hedˋ(pugˋ gin^),"趴著。
例如：腰骨疾斯去眠床項伏核，加一下同你貼藥膏。",腰痛就去床上趴著，等一下幫你貼膏藥。,,動詞,,4外在活動與動作,,
4-183,伏落去,pugˋ logˋ kiˋ ,"趴下去。
例如：阿美分樹頭徑着，歸個人伏落去，額頭撞去起瘻。",阿美被樹根絆倒，整個人趴下去，額頭撞出一個包。,,動詞,,4外在活動與動作,,
4-184,𠠃,ciam^,以尖刀深刺，例如「𠠃落去」、「𠠃豬」。,"刺下去。
殺豬。",,動詞,,4外在活動與動作,,
4-185,撨,ciauˇ ,"推拿、整骨，挪移調整。
例如：佢手骨偏着，去分拳頭師傅撨轉去。",他的手扭到，去給推拿師推回去。,,動詞,,4外在活動與動作,,
4-186,撨位,ciauˇ vuiˋ ,"調整位子，挪出空間。
例如：厥腳行路無方便，使得撨位分佢坐無？",他的腳走路不方便，可以挪個位子給他坐嗎？,,動詞,,4外在活動與動作,,
4-187,亼粄,cibˋ ban^,"搓揉粄團。
例如：愛先亼粄，正使得打菜包同惜圓。",要先搓揉粄團，才能做菜包和湯圓。,,動詞,,4外在活動與動作,,
4-188,彳彳亍亍,chid^ chid^ chog^ chog^,"漫無目的的來回走。
例如：該個人無赴着尾枋車，在車頭彳彳亍亍，無結無煞。",那個人沒趕上末班車，在車站漫無目的的來回走，不知如何是好。,,動詞,,4外在活動與動作,,
4-189,尋無,cimˇ moˇ ,"找不到。
例如：若个條件恁好，仰會到今還尋無對象？",你的條件那麼好，怎麼會到現在還找不到對象？,,動詞,,4外在活動與動作,,
4-190,尋食,cimˇ shidˋ ,"找食物吃。
例如：該兜人豚當豺，三不二時斯打開冰箱尋食。",那些發育中的孩子食欲旺盛，三不五時就開冰箱找食物吃。,,動詞,,4外在活動與動作,,
4-191,尋味,cimˇ muiˋ ,探索玩味。例如「食都還會尋味」。,吃了還會想吃。,,動詞,,4外在活動與動作,,
4-192,躍,ciog^,跳躍，例如「躍上躍下」、「躍往上」。,"跳上跳下。
往上跳。",,動詞,,4外在活動與動作,,
4-193,吮乳,cion+ nenˋ ,"吸奶。
例如：恁多隻狗子在該吮乳，狗嫲个乳敢罅？",這麼多隻小狗在吸奶，母狗的乳汁夠嗎？,,動詞,,4外在活動與動作,,
4-194,挱着來,sa+ do^ loiˇ ,"抓起來。
例如：遽遽同該賊挱着來，送去坐囹。",趕快把那小偷抓起來，送去坐牢。,,動詞,,4外在活動與動作,,
4-195,挱毋着（挱無）,sa+ mˇ do^(sa+ moˇ),"抓不到，引申為摸不著頭緒。
例如：佢走當遽，你挱毋着佢啦。
例如：佢講話顛顛倒倒，分人挱毋着。","他跑很快，你抓不到他啦。
他說話顛三倒四，讓人摸不著頭緒。",,動詞,,4外在活動與動作,,
4-196,徙位,sai^ vuiˋ ,"移開原來的位子至別處，亦可說「徙走、徙開」。
例如：這臺車仰會停在路徑頭？遽遽喊車主來徙位。",這輛車子怎麼會停在路中間？趕緊叫車主來移開。,,動詞,,4外在活動與動作,,
4-197,閃俐俐,sham^ liˋ liˋ ,"躲得遠遠的。
例如：講着食，大家斯尖緊來；講着算數，大家斯閃俐俐。",講到吃，大家就擠著過來；說到算帳，大家就急忙閃開。,,動詞,,4外在活動與動作,,
4-198,閃走,sham^ zeu^,"躲開、避開。
例如：佢這禮拜毋知仰脣，看着先生斯閃走。",他這星期不知怎麼了，看到老師就躲開。,,動詞,,4外在活動與動作,,
4-199,三擇四擇,sam+ togˋ siˋ togˋ ,"一再挑選。
例如：若係愛斯遽遽決定，毋好在該三擇四擇。",如果要就趕快決定，別在那兒三挑四選。,,形容詞,,4外在活動與動作,,
4-200,三叮嚀四吩咐,sam+ den+ nenˇ siˋ fun+ /fan+ fuˋ ,"一再的叮囑。
例如：頭一擺出國，阿姆三叮嚀四吩咐，喊𠊎愛好好照顧自家个身體。",第一次出國，媽媽一再的叮囑，叫我要好好照顧自己的身體。,,動詞,,4外在活動與動作,,
4-201,三揀四揀,sam+ gien^ siˋ gien^,"挑三揀四。
例如：三揀四揀，揀着一個賣牛眼；三擇四擇，擇着一個賣瓠杓。（諺）",三選四選，選到一個賣龍眼；三挑四挑，挑到一個賣水瓢。 ,,動詞,,4外在活動與動作,,
4-202,搧嘴角,shen+ zhoiˋ gog^,"打耳光。
例如：頭擺細人係番綻講毋聽，會分爺哀捉來搧嘴角。",從前小孩子如果頑皮講不聽，會被父母抓來打耳光。,,動詞,,4外在活動與動作,,
4-203,山歌溜天,san+ go+ liu^ tien+ ,"山歌嘹亮，聲音不斷，引申為生活快樂，無憂無慮。
例如：伯公下个老人家逐日開容笑面，山歌溜天，看䟘來日當好過。",土地公廟旁的老人家每天笑容滿面，生活快樂、無憂無慮，看起來日子過得很好。,,動詞,,4外在活動與動作,,
4-204,屎朏出出,shiˋ vud^ chud^ chud^,"坦露屁股。
例如：厥短褲恁細截忒等，屎朏出出分人看着咧。",他的短褲這麼一小截而已，坦露屁股被看到了。,,副詞,,4外在活動與動作,,
4-205,使筷,sii^ kuaiˋ ,"使用筷子。
例如：佢毋曉得使筷，挾毋着菜來食。",他不會使用筷子，挾不到菜吃。,,動詞,,4外在活動與動作,,
4-206,食毋得,shidˋ mˇ ded^,"不能吃。反言之，可以吃則為「食得」。
例如：這柑生菇，食毋得咧。
例如：阿姆屙痢肚，麼个都食毋得，單淨糜食得。","這橘子發霉，不能吃了。
媽媽拉肚子，什麼都不能吃，只有稀飯能吃。",,動詞,,4外在活動與動作,,
4-207,食毋去,shidˋ mˇ kiˋ ,"吃不完。另有「衫褲著毋去」也常用。
例如：毋好煮恁多，屋家正兩個人，食毋去倒撇當打爽。",別煮這麼多，家裡才兩個人，吃不完倒掉很浪費。,,動詞,,4外在活動與動作,,
4-208,失聲,shid^ shang+ ,"失聲。
例如：教書个人，歸日講無停，一下無堵好斯會失聲。
例如：海脣風恁大，你又講無停，係食着海風，轉去會失聲。","教書的人，整天說個不停，一個不小心就會失聲。
海邊風這麼大，你又說個不停，如果喝到海風，回去會失聲。",,動詞,,4外在活動與動作,,
4-209,承水,shinˇ shui^,"以盛器接水。
例如：落大雨，屋頂水緊漏，去拿一隻桶來承水。",下大雨，屋頂一直漏水，去拿一個桶子來接水。,,動詞,,4外在活動與動作,,
4-210,挲平來,so+ piangˇ loiˇ ,"抹平。
例如：衫褲愛挲平來摺，正毋會皺膣郎當。",衣服要抹平再摺，才不會皺巴巴的。,,動詞,,4外在活動與動作,,
4-211,趖,soˇ ,形容像蟲蠕動一般的爬行。例「趖啊過」、「趖來趖去」。,"爬過去。
爬來爬去。",,動詞,,4外在活動與動作,,
4-212,嗍汗,sog^ honˋ ,"吸汗。
例如：熱天愛著較嗍汗个衫褲，會較舒爽。",夏天要穿比較吸汗的衣服，會比較舒爽。,「嗍」，暫用字,動詞,,4外在活動與動作,,
4-213,算來算去,sonˋ loiˇ sonˋ kiˋ ,"來回周密的計算。
例如：𠊎算來算去，還係這張保險單个條件盡好。",我來回周密的計算，還是這張保險單的條件最好。,,動詞,,4外在活動與動作,,
4-214,上上去,shong^ shong+ ki+ ,"把東西放置高處或上方。
例如：這大鑊較少用，同佢上上去碗櫥項，係愛用正拿落來。",這大鍋子比較少用，把它放上去碗櫥上方，如果要用再拿下來。,,動詞,,4外在活動與動作,,
4-215,上肩,shong+ gien+ ,"將物品扛上肩膀。
例如：阿哥身體當砸，恁大个穀包上肩完全毋使人𢯭手。",哥哥身體很健壯，這麼大的穀包上肩完全不用人幫忙。,,動詞,,4外在活動與動作,,
4-216,上下,shong+ ha+ ,"經過；左右，約略之意。
例如：有上下愛入來坐。
例如：這尾石斑，差毋多有兩斤上下。","有經過要進來聊聊。
這條石斑魚，差不多有兩斤左右。",,動詞,副詞,4外在活動與動作,,
