編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
4-56,,dinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-056.mp3,繞行。例如「圓圈仔」、「一圈」。,,,"繞圈圈。
繞一圈。",,動詞,,4外在活動與動作
4-57,倒頭椊（顛倒種）,doˇ teu zudˋ(dienˋ doˇ zhungˇ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-057.mp3,頭下腳上的栽下去。亦作「倒頭墜」。,毋好企恁脣翕相，毋堵好倒頭椊就壞蹄咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-057s.mp3,不要站那麼旁邊照相，一個不小心倒栽蔥就糟糕了！,,動詞,,4外在活動與動作
4-58,倒頭種,doˇ teu zhungˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-058.mp3,倒立的靜止狀態；頭上腳下栽下去。,佢對樓頂倒頭種下來，已傷重。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-058s.mp3,他從樓上倒栽下來，傷得很嚴重。,,動詞,,4外在活動與動作
4-59,剁圈,dogˋ kienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-059.mp3,剁成扁圓柱狀，常用於豬腳。,豬腳剁圈烳湯，你有食過無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-059s.mp3,豬腳剁成塊煮湯，你吃過嗎？,,動詞,,4外在活動與動作
4-60,咄,doi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-060.mp3,斥責。,佢做毋著事情，所以分人咄。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-060s.mp3,他做錯事情，所以被斥責。,,動詞,,4外在活動與動作
4-61,對拗,duiˇ auˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-061.mp3,從中間折成兩截，使兩截相等。,佢摎索仔糖對拗，一截請𠊎食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-061s.mp3,他將麻花捲對折，一截請我吃。,,動詞,,4外在活動與動作
4-62,頓着,dunˇ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-062.mp3,受外力大力撞擊。,佢分人頓着，嗄內傷，煞煞去分先生看。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-062s.mp3,他被人大力撞擊，因此內傷，趕快去給醫生看。,,動詞,,4外在活動與動作
4-63,𠖄等,dungˋ denˊ / nenˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-063.mp3,由上往下覆蓋、蒙著。,日頭恁烈，頭那係𠖄等大手帕，斯較毋驚晒咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-063s.mp3,太陽這麼大，頭如果覆蓋著大方巾，就比較不怕晒了。,,動詞,,4外在活動與動作
4-64,揞面,emˋ mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-064.mp3,掩面，另掩嘴即為「揞嘴」。,淨用手來揞面，仰揞乜還有縫。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-064s.mp3,單用手來遮掩臉部，再怎麼遮掩還是有隙縫。,,動詞,,4外在活動與動作
4-65,壞看相,fai+ konˇ siongˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-065.mp3,動作不雅，呈現出來的樣子很難看。亦可說「毋好看相」。,著裙腳莫擎恁高，壞看相。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-065s.mp3,穿裙子腳不要舉那麼高，很難看。,,動詞,,4外在活動與動作
4-66,拂,fidˋ / finˇ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-066.mp3,搖動、揮擺。如「拂尾」、「拂啊拂仔」。,,,"搖動尾巴。
甩啊甩的。",,動詞,,4外在活動與動作
4-67,拂釣梹,finˇ diauˇ binˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-067.mp3,甩釣竿。,佢當會拂釣梹，一拂，蠶絲線就㩆幾下丈遠。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-067s.mp3,他很會甩釣竿，一甩，蠶絲線就飛奔數丈遠。,,動詞,,4外在活動與動作
4-68,拂手,finˇ shiuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-068.mp3,甩手。,佢个手分電掣着，痛到緊拂手。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-068s.mp3,他的手觸電，痛得直甩手。,,動詞,,4外在活動與動作
4-69,拂頭,finˇ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-069.mp3,搖頭，甩頭。,佢毋好食生个東西，見湊佢去食魚生，佢就拂頭。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-069s.mp3,他不喜歡吃生的東西，每次邀他去吃生魚片，他就搖頭。,,動詞,,4外在活動與動作
4-70,赴時間,fuˇ shi gienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-070.mp3,趕時間。,這下愛赴時間，你行較遽兜仔好無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-070s.mp3,現在要趕時間，你走快一點好嗎？,,動詞,,4外在活動與動作
4-71,㧾,fudˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-071.mp3,廣義的打，指動作很快，不限定工具。,額頭分人拿棍仔㧾着，黏時腫起來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-071s.mp3,額頭被人拿棍子打到，立刻腫起來。,,動詞,,4外在活動與動作
4-72,咈,fudˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-072.mp3,吃（粗鄙的說法）。,佢肚屎當枵，一碗飯兩口就咈淨淨。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-072s.mp3,他肚子很餓，一碗飯兩口就吃光光。,,動詞,,4外在活動與動作
4-73,架腳,gaˇ giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-073.mp3,把腳架起。,凳仔兜過去，分阿爸架腳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-073s.mp3,椅子端過去，給爸爸架腳。,,動詞,,4外在活動與動作
4-74,加等,gaˋ denˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-074.mp3,"披著；以手搭人肩上。
例如：轉冷咧！這領衫加等，正毋會冷着。
例如：你个手莫在𠊎个肩頭加等啦，當難做事。",,,"變冷了！這件衣服披著，才不會感冒。
你的手別在我的肩上搭著啦，很不好工作。",,動詞,,4外在活動與動作
4-75,呷,gabˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-075.mp3,張口急咬，「呷着」即指咬到。,這條狗毋知幾久無食東西，看着烏蠅也在該緊呷。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-075s.mp3,這條狗不知多久沒吃東西，看到蒼蠅也在那張口急咬。,,動詞,,4外在活動與動作
4-76,合分佢,gag bunˋ gi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-076.mp3,附贈、附送給他。,佢一到就買幾下雙球鞋，頭家拿兩雙襪仔合分佢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-076s.mp3,他一次就買了好幾雙球鞋，老闆拿兩雙襪子送給他。,,動詞,,4外在活動與動作
4-77,減兜去,gamˊ deuˋ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-077.mp3,分一些過去。,你个飯添到忒多，碗拿來，𠊎減兜去。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-077s.mp3,你的飯添得太多，碗拿來，我減去一些。,,短語,,4外在活動與動作
4-78,哽着,gangˊ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-078.mp3,噎到。,食忒遽，分卵黃哽着敨氣毋出，差一息仔就哽死。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-078s.mp3,吃太快，被蛋黃噎得無法呼吸，差一點就噎死。,,動詞,,4外在活動與動作
4-79,絞,gauˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-079.mp3,將細長物扭緊。例「絞緪來」、「絞線」。,,,"扭緊。
繞著中心點纏線。",,動詞,,4外在活動與動作
4-80,攪,gauˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-080.mp3,"攪動。
例如：用風車攪穀
例如：衫褲洗好，拿去脫水機攪攪啊，晾較遽燥。",,,"用風車把秕榖及芒屑吹淨。
衣褲洗好，拿去脫水機脫一脫，比較快晾乾。",,動詞,,4外在活動與動作
4-81,鋸,giˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-081.mp3,鋸；工具即為「鋸仔」。,鋸仔做得鋸竹仔摎樹枋仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-081s.mp3,鋸子可以鋸竹子跟木板。,,動詞,,4外在活動與動作
4-82,嘰嘰滾,gi gi gunˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-082.mp3,受到驚嚇或恐懼而發出高而尖的聲音。,厥孫仔吂滿五歲，見看着壁蛇都嚇到嘰嘰滾。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-082s.mp3,他孫子還不滿五歲，每次看到壁虎都嚇得不停尖叫。,,虛詞,,4外在活動與動作
4-83,閃水（僑水）,shamˊ shuiˊ(kieu shuiˊ) ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-083.mp3,避雨。,好恬恬拚大水，店亭下當多人閃水。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-083s.mp3,好端端的下大雨，店家騎樓下很多人避雨。,,動詞,,4外在活動與動作
4-84,挾去挾轉,giab hiˇ giab zhonˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-084.mp3,挾過來挾過去。,該雞髀毋好挾去挾轉，食忒就好。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-084s.mp3,那雞腿別挾過來挾過去，吃了它就是。,,動詞,,4外在活動與動作
4-85,兼身,giamˋ shinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-085.mp3,靠近身體。,六月火囪，兼身毋得。（諺）,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-085s.mp3,六月的火爐，靠近不得。,,動詞,,4外在活動與動作
4-86,揭,gied,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-086.mp3,佩帶。例如「頭那頂揭一蕊花」。,,,頭上佩帶一朵花。,,動詞,,4外在活動與動作
4-87,弇密密（弇塞塞）,kiem miˋ miˋ (kiem sed sed),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-087.mp3,蓋得密不透風。,歸暗晡蚊仔在耳空脣飛來飛去，佢將就摎被弇密密，正睡得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-087s.mp3,整晚蚊子在耳邊飛來飛去，他乾脆把被子蓋得密不透風，才睡得著。,,動詞,,4外在活動與動作
4-88,噭眵,giauˇ zhiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-088.mp3,哭泣。,你毋好緊噭眵啦！自家愛想較開兜仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-088s.mp3,你不要一直哭啦！自己要想開一點。,,動詞,,4外在活動與動作
4-89,追走（逐走）,duiˋ zeuˊ (giug zeuˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-089.mp3,趕走、驅趕。,烏蠅當得人惱，遽遽追走佢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-089s.mp3,蒼蠅很討厭，快點趕走牠。,,動詞,,4外在活動與動作
4-90,拱起來,giung hiˊ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-090.mp3,拱起來，例如「背囊拱起來」。,,,背拱起來。,,動詞,,4外在活動與動作
4-91,弓闊,giungˋ fad ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-091.mp3,由內向外使力，使之加寬。,這箱仔弓闊兜仔，張得較多東西。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-091s.mp3,這箱子撐大一些，裝得下比較多東西。,,動詞,,4外在活動與動作
4-92,𢼛門,gogˋ mun ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-092.mp3,敲門。,係愛落人个間房，愛先𢼛門。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-092s.mp3,如果要進他人的房間，要先敲門。,,動詞,,4外在活動與動作
4-93,𢼛頭那,gogˋ teu na ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-093.mp3,敲頭。,佢忒毋聽講，正會分厥爸𢼛頭那。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-093s.mp3,他太過於不聽話，才會被他爸爸敲頭。,,動詞,,4外在活動與動作
4-94,角等,gog denˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-094.mp3,擋著。,用柵仔角等，雞仔正毋會走出來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-094s.mp3,用柵欄擋著，雞才不會跳出來。,,動詞,,4外在活動與動作
4-95,合等,habˋ denˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-095.mp3,合上、蓋上。,愛考試咧，課本通通合等，放入書包肚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-095s.mp3,要考試了，課本通通合上，放進書包裡。,,動詞,,4外在活動與動作
4-96,合轉去,hab zhonˊ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-096.mp3,合上去、套上、蓋上。,齋菜張好，該蓋仔愛合轉去，正毋會壞忒。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-096s.mp3,素菜裝好，那蓋子要蓋回去，才不會壞掉。,,動詞,,4外在活動與動作
4-97,含等,ham denˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-097.mp3,放在嘴巴裡含著。,佢含等糖仔緊講話，口水緊噴，還無衛生哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-097s.mp3,他含著糖果一直說話，口水一直噴，真沒衛生！,,動詞,,4外在活動與動作
4-98,行往上,hang gongˋ shongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-098.mp3,往上走。「行往下」為往下走。,愛去雜貨店，對這行往上，就會到咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-098s.mp3,要去雜貨店，打這兒往上走，就會到了！,,動詞,,4外在活動與動作
4-99,行往走,hang gongˋ zeuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-099.mp3,躲開，往他處走。,該狗看着人摎棍仔擎起來，黏時行往走。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-099s.mp3,那狗看見人把棍子舉起來，馬上躲開。,,動詞,,4外在活動與動作
4-100,行開,hang koiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-100.mp3,"走開、離開。
例如：這湯當燒，你行開兜，正毋會熝着。
例如：阿英行開一下仔定定，厥倈仔就噭到大嫲聲。",,,"這湯很燙，你走開一點，才不會燙到。
阿英離開一下子而已，他兒子就哭得很大聲。",,動詞,,4外在活動與動作
4-101,行毋兼,hang m giamˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-101.mp3,無法靠近。,該狗當惡，麼人都行毋兼。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-101s.mp3,那狗很凶，誰都無法靠近。,,動詞,,4外在活動與動作
4-102,喊皇天,hemˋ vong tienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-102.mp3,呼喚天神，有叫天天不應意味。,冬天不犁田，春天喊皇天。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-102s.mp3,冬天不犁田，春天叫天天不應。,,動詞,,4外在活動與動作
4-103,起波,hiˊ poˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-103.mp3,起水泡；起泡沫。,水愛對高高个所在沖往下，正會起波。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-103s.mp3,水需從高處往下沖，才會起水泡。,,動詞,,4外在活動與動作
4-104,掞,rham+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-104.mp3,"上下抖動；撒。
例如：緊講話又緊掞腳，當無禮貌。
例如：石灰掞路，打白行。（諺）",,,"邊講話邊抖腳，很沒禮貌。
石灰撒路，白跑一趟。",,動詞,,4外在活動與動作
4-105,弛胸㪐胛,rheˋ hiungˋ lud gab ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-105.mp3,袒胸露肩。,佢弛胸㪐胛打赤膊，看着人來正遽遽拿衫來著。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-105s.mp3,他袒胸露肩打赤膊，看見人來才趕緊拿衣服穿。,,動詞,,4外在活動與動作
4-106,掀,hienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-106.mp3,掀開、翻開、揭起。,先生吂講，佢就摎課本掀好勢咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-106s.mp3,老師還沒說，他就將課本翻好了。,,動詞,,4外在活動與動作
4-107,印着,rhinˇ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-107.mp3,受小硬物頂觸。,運動坪个細石牯乜愛拈淨來，毋好害打赤腳運動个人印着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-107s.mp3,操場的小石子也要撿拾乾淨，別害打赤腳運動的人腳被頂觸到。,,動詞,,4外在活動與動作
4-108,窿落去,lung logˋ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-108.mp3,伸進洞內、或把柴火送進爐灶裡。,草結先窿落去，等火較猛兜仔，竹笐正窿落去。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-108s.mp3,草結先送進爐灶裡，等火比較大些，竹筒再放進去。,,動詞,,4外在活動與動作
4-109,嘖嘖滾,zidˋ zidˋ gunˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-109.mp3,緊閉嘴巴再迅速張開，發出嘖嘖的聲音，表達讚嘆之意。,佢考一百分，先生當下嘖嘖滾，安𧩣佢恁慶。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-109s.mp3,他考一百分，老師當下表示讚嘆，稱讚他很棒。,,虛詞,,4外在活動與動作
4-110,揤,zid,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-110.mp3,用手指或棍棒等擠壓。例如「揤落去」。,,,擠進去。,,動詞,,4外在活動與動作
4-111,箭,zienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-111.mp3,使勁地蹬，例如「箭自行車」、「出力箭」。,這崎恁嶇，你斯愛盡力牯箭。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-111s.mp3,"蹬自行車。
用力蹬。
這坡這麼陡，你可要盡量用力地蹬。",,動詞,,4外在活動與動作
4-112,揢等,kagˋ denˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-112.mp3,手指彎曲合攏緊握。,佢揢等兩隻龍銀，睡目都還毋肯放。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-112s.mp3,他握著兩個龍銀，睡覺都還不肯放。,,動詞,,4外在活動與動作
4-113,喫,kieˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-113.mp3,啃、咬。例如「喫甘蔗」。,,,啃甘蔗。,,動詞,,4外在活動與動作
4-114,蹶崎,kiedˋ giaˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-114.mp3,爬坡。,阿爸个車仔無力，蹶崎毋上。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-114s.mp3,爸爸的車子沒力，爬不上坡。,,動詞,,4外在活動與動作
4-115,桊耳,kienˇ ngiˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-115.mp3,穿耳洞。,,,,,動詞,,4外在活動與動作
4-116,箍圓圈,kieuˋ rhan kienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-116.mp3,畫圈圈。,佢在書裡背，箍圓圈準暗號。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-116s.mp3,他在書裡面，畫圓圈當暗號。,,動詞,,4外在活動與動作
4-117,靠着,koˇ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-117.mp3,挨近而磨擦到。,這箱蓮霧靠着咧，該載無綿忒，阿姆講愛先洗來食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-117s.mp3,這箱蓮霧擦傷了，還好沒爛掉，媽媽說要先洗來吃。,,動詞,,4外在活動與動作
4-118,搉門,kogˋ mun ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-118.mp3,敲門。,落便所前愛先搉門，正有禮貌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-118s.mp3,進廁所前要先敲門，才有禮貌。,,動詞,,4外在活動與動作
4-119,開聲,koiˋ shangˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-119.mp3,放開聲帶發出聲音。「開聲噭」則表放聲大哭。,便所裡背怕有人，吂落去愛先開聲。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-119s.mp3,廁所裡面可能有人，還沒進去要先出聲。,,動詞,,4外在活動與動作
4-120,看真真,konˇ zhinˋ zhinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-120.mp3,看得清清楚楚。,車仔就係佢偷駛走个，𠊎看真真，絕對毋會認差。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-120s.mp3,車子就是他偷開走的，我看得清清楚楚，絕對不會認錯。,,動詞,,4外在活動與動作
4-121,開容笑面,koiˋ rhung siauˇ mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-121.mp3,笑容滿面。,阿爸聽講老弟考着理想个學校，開容笑面，暢到耐毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-121s.mp3,爸爸聽說弟弟考上理想的學校，笑容滿面，高興得不得了。,,動詞,,4外在活動與動作
4-122,擐皮包仔,kuan+ pi bauˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-122.mp3,原意指提皮包，後引申為替人服務的跟班者。,做人个秘書，愛摎頭家擐皮包仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-122s.mp3,當人家的秘書， 要幫老闆提公事包。,,動詞,,4外在活動與動作
4-123,環毋過,kuanˋ m goˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-123.mp3,轉不過去，有周轉不靈的意思。,毋好起恁多隻會仔，細人讀書當愛用錢，強強會環毋過咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-123s.mp3,別起這麼多個會，小孩子念書正要用錢，快要周轉不過來了！,,動詞,,4外在活動與動作
4-124,罅罅仔,la+ la+ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-124.mp3,攪一攪。,阿輝比猴精較精，看佢無當煞猛，儘採罅罅仔食著就有咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-124s.mp3,阿輝精得很，看他不怎麼勤奮，隨便攪一攪吃穿就有了。,,動詞,,4外在活動與動作
4-125,𠠝,lagˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-125.mp3,一刀直線割開。,恁大張个紙，對中𠠝開來，愛細義。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-125s.mp3,這麼大張的紙，從中間一刀直線割開來，要小心。,,動詞,,4外在活動與動作
4-126,漯着,lab doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-126.mp3,陷入泥淖裡。,落大水崩山泥石流，害車仔漯着，停動毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-126s.mp3,下大雨山崩土石流，致使車輛陷入泥淖中，動彈不得。,,動詞,,4外在活動與動作
4-127,攔毋核,lan m hedˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-127.mp3,攔不住。,佢決心想辭頭路，麼人乜攔毋核。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-127s.mp3,他一心一意想辭職，任誰也攔不住他。,,動詞,,4外在活動與動作
4-128,摟袋仔,leu toi+ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-128.mp3,掏口袋。,愛結數咧，摟袋仔正知無帶半銑錢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-128s.mp3,要結帳了，掏口袋才知沒帶半毛錢。,,動詞,,4外在活動與動作
4-129,鐐起來,liauˋ hiˊ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-129.mp3,用鏟具鏟取。,魚仔煎好咧，遽遽鐐起來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-129s.mp3,魚煎好了，趕快鏟起來。,,動詞,,4外在活動與動作
4-130,捋牛乳,lodˋ ngiu nenˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-130.mp3,擠牛奶。,在牧場做事，逐日愛跍等捋牛乳，已辛苦。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-130s.mp3,在牧場工作，每天要蹲著擠牛奶，很辛苦。,,動詞,,4外在活動與動作
4-131,摝勻,lug rhun ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-131.mp3,攪拌均勻。,這牛乳粉愛摝勻正做得，毋好分佢結歸矻。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-131s.mp3,這奶粉要攪拌均勻才可以，別讓它結成塊。,,動詞,,4外在活動與動作
4-132,擂,lui ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-132.mp3,磨碎或揉擦，例如「擂目珠」。,,,揉眼睛。,,動詞,,4外在活動與動作
4-133,擂綿,lui mien ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-133.mp3,磨爛。,想愛食擂茶，愛先摎材料放落擂缽，用樹棍仔去擂綿。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-133s.mp3,想要喝擂茶，要先將材料放進擂缽，用木棍磨碎。,,動詞,,4外在活動與動作
4-134,抹鬚,mad siˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-134.mp3,以手指撫摸鬍鬚，引申為悠閒自在的樣子。,愛有錢有閒，正有抹鬚過日个可能。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-134s.mp3,需有錢有閒，才有悠閒自在捻鬚過日的可能。,,動詞,,4外在活動與動作
4-135,㘝等嘴,nib denˊ zhoiˇ  ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-135.mp3,抿著嘴。,翕相時節愛有笑面，毋好緊㘝等嘴。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-135s.mp3,照相時要有笑容，別一直抿著嘴。,,動詞,,4外在活動與動作
4-136,搣壞壞,med fai+ fai+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-136.mp3,把事情弄得一團糟。,佢當無耐性，事情交代佢，全搣壞壞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-136s.mp3,他很沒耐性，事情交代他，全都弄得一團糟。,,動詞,,4外在活動與動作
