編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
4-182,覆蹛,puˊ dai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-182.mp3,趴著。,腰骨疾即去眠床底覆蹛，等一下拁你貼膏藥。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-182s.mp3,腰痛就去床上趴著，等一下幫你貼膏藥。,,動詞,,4外在活動與動作
4-183,覆落去,puˊ loo kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-183.mp3,趴下去。,阿美得樹頭徑着，歸個人覆落去，額頭撞到起窿。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-183s.mp3,阿美被樹根絆倒，整個人趴下去，額頭撞出一個包。,,動詞,,4外在活動與動作
4-184,𠠃,ciam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-184.mp3,以尖刀深刺，例如「𠠃落去」、「𠠃豬」。,,,"刺下去。
殺豬。",,動詞,,4外在活動與動作
4-185,撨,cauˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-185.mp3,推拿、整骨，挪移調整。,佢手骨㞇着，去得拳頭師傅撨轉去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-185s.mp3,他的手扭到，去給推拿師推回去。,,動詞,,4外在活動與動作
4-186,撨位,cauˋ bbi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-186.mp3,調整位子，挪出空間。,佢个腳行路無利便，會用撨位得佢坐無？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-186s.mp3,他的腳走路不方便，可以挪個位子給他坐嗎？,,動詞,,4外在活動與動作
4-187,捼粄,nua^ ban^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-187.mp3,搓揉粄團。,愛先捼粄，正會用做菜包佮惜圓。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-187s.mp3,要先搓揉粄團，才能做菜包和湯圓。,,動詞,,4外在活動與動作
4-189,尋無,cimˋ moˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-189.mp3,找不到。,你个條件恁好，仰子會到今猶尋無對象？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-189s.mp3,你的條件那麼好，怎麼會到現在還找不到對象？,,動詞,,4外在活動與動作
4-190,尋食,cimˋ shiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-190.mp3,找食物吃。,遐陣當在大个細子足豺个，三不二時即開冰箱尋食。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-190s.mp3,那些發育中的孩子食欲旺盛，三不五時就開冰箱找食物吃。,,動詞,,4外在活動與動作
4-191,尋味,cimˋ bbi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-191.mp3,探索玩味。例如「食到猶會尋味」。,,,吃了還會想吃。,,動詞,,4外在活動與動作
4-193,嗍乳,sooˊ neenˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-193.mp3,吸奶。,恁多隻狗么在遐嗍乳，狗嫲个乳敢罅？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-193s.mp3,這麼多隻小狗在吸奶，母狗的乳汁夠嗎？,,動詞,,4外在活動與動作
4-194,挱起來,saˇ ki^ loiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-194.mp3,抓起來。,攔緊拁遐個賊挱起來，送去坐枷牢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-194s.mp3,趕快把那小偷抓起來，送去坐牢。,,動詞,,4外在活動與動作
4-195,挱毋會着,saˇ mˋ moi choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-195.mp3,"抓不到，引申為摸不著頭緒。
例如：佢走真緊，你挱毋會着佢啦。
例如：佢講事番番倒倒，得人挱毋會着。",,,"他跑很快，你抓不到他啦。
他說話顛三倒四，讓人摸不著頭緒。",,動詞,,4外在活動與動作
4-196,徙位,sai^ bbi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-196.mp3,移開原來的位子至別處，亦可說「徙走、徙開」。,這輛車仰子會歇在路中央？攔緊喊車主來徙位。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-196s.mp3,這輛車子怎麼會停在路中間？趕緊叫車主來移開。,,動詞,,4外在活動與動作
4-197,閃俐俐,shiam^/sham^ li li,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-197.mp3,躲得遠遠的。,講着食，大家即尖偎來；講着算數，大家即閃俐俐。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-197s.mp3,講到吃，大家就擠著過來；說到算帳，大家就急忙閃開。,,動詞,,4外在活動與動作
4-198,閃走,shiam^/shamˆ zeu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-198.mp3,躲開、避開。,佢這禮拜毋知仰子，䀴著先生即閃走。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-198s.mp3,他這星期不知怎麼了，看到老師就躲開。,,動詞,,4外在活動與動作
4-199,三擇四擇,samˇ too si^ too,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-199.mp3,一再挑選。,若愛即煞煞決定，毋好在遐三擇四擇。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-199s.mp3,如果要就趕快決定，別在那兒三挑四選。,,形容詞,,4外在活動與動作
4-200,三叮嚀四吩咐,samˇ denˇ nenˋ si^ fanˇ fu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-200.mp3,一再的叮囑。,第一擺出國，阿依三叮嚀四吩咐，喊𠊎愛好好照顧自家个身體。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-200s.mp3,第一次出國，媽媽一再的叮囑，叫我要好好照顧自己的身體。,,動詞,,4外在活動與動作
4-201,三揀四揀,samˇ giam^ si^ giam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-201.mp3,挑三揀四。,三揀四揀，揀着一個賣牛眼；三擇四擇，擇着一個賣瓠杓。（諺）,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-201s.mp3,三選四選，選到一個賣龍眼；三挑四挑，挑到一個賣水瓢。 ,,動詞,,4外在活動與動作
4-202,搧耳子,shen^ ngi^ zu^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-202.mp3,打耳光。,成過細子若番講毋會聽，會得爺哀捉來搧耳子。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-202s.mp3,從前小孩子如果頑皮講不聽，會被父母抓來打耳光。,,動詞,,4外在活動與動作
4-203,山歌溜天,sanˇ gooˇ liuˇ teenˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-203.mp3,山歌嘹亮，聲音不斷，引申為生活快樂，無憂無慮。,伯公下个老人家逐日歡頭喜面，山歌溜天，䀴起來日真好過。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-203s.mp3,土地公廟旁的老人家每天笑容滿面，生活快樂、無憂無慮，看起來日子過得很好。,,動詞,,4外在活動與動作
4-204,屎朏凸凸,shi^ fudˊ tudˋ tudˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-204.mp3,坦露屁股。,佢个短褲恁細截定，屎朏凸凸得人䀴着啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-204s.mp3,他的短褲這麼一小截而已，坦露屁股被看到了。,,副詞,,4外在活動與動作
4-205,用箸,rhung chi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-205.mp3,使用筷子。,佢毋會曉用箸，挾毋會着菜來食。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-205s.mp3,他不會使用筷子，挾不到菜吃。,,動詞,,4外在活動與動作
4-206,毋得食,mˋ dedˊ shiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-206.mp3,"不能吃。反言之，可以吃則為「食得」。
例如：這粒柑子生菇，毋得食啊。
例如：阿依屙落屎，麼个都毋得食，正糜會食个。",,,"這橘子發霉，不能吃了。
媽媽拉肚子，什麼都不能吃，只有稀飯能吃。",,動詞,,4外在活動與動作
4-207,食毋會去,shiedˋ mˇ moi kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-207.mp3,吃不完。另有「衫褲著毋去」也常用。,毋好煮恁多，屋下單單兩儕人，食毋會去漕莫真打爽。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-207s.mp3,別煮這麼多，家裡才兩個人，吃不完倒掉很浪費。,,動詞,,4外在活動與動作
4-208,失聲,shidˊ shangˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-208.mp3,"失聲。
例如：教書个人，歸日講無歇，一下無堵好即會失聲。
例如：海脣風恁大，你又講無恬，若食着海風，轉去會失聲。",,,"教書的人，整天說個不停，一個不小心就會失聲。
海邊風這麼大，你又說個不停，如果喝到海風，回去會失聲。",,動詞,,4外在活動與動作
4-209,承水,shinˋ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-209.mp3,以盛器接水。,落大雨，屋崠水直直漏，去提一隻桶來承水。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-209s.mp3,下大雨，屋頂一直漏水，去拿一個桶子來接水。,,動詞,,4外在活動與動作
4-210,挲平來,sooˇ piangˋ loiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-210.mp3,抹平。,衫褲愛挲平來摺，正毋會皺䫌䫌。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-210s.mp3,衣服要抹平再摺，才不會皺巴巴的。,,動詞,,4外在活動與動作
4-211,趖,sooˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-211.mp3,形容像蟲蠕動一般的爬行。例「趖過」、「趖來趖去」。,,,爬過去、爬來爬去。,,動詞,,4外在活動與動作
4-212,嗍汗,sooˊ hon,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-212.mp3,吸汗。,熱天愛著較嗍汗个衫褲，會較快活。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-212s.mp3,夏天要穿比較吸汗的衣服，會比較舒爽。,,動詞,,4外在活動與動作
4-213,算來算去,son^ loiˋ son^ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-213.mp3,來回周密的計算。,𠊎算來算去，猶係這張保險單个條件頭好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-213s.mp3,我來回周密的計算，還是這張保險單的條件最好。,,動詞,,4外在活動與動作
4-214,上上去,shongˇ shongˇ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-214.mp3,把東西放置高處或上方。,這大鑊較少用著，拁佢上上去棚崠，若討用正提落來。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-214s.mp3,這大鍋子比較少用，把它放上去櫥櫃上方，如果要用再拿下來。,,動詞,,4外在活動與動作
4-215,上肩,shongˇ geenˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-215.mp3,將物品扛上肩膀。,阿哥身體真勇，恁大个穀包上肩做一下毋使人鬥相共。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-215s.mp3,哥哥身體很健壯，這麼大的穀包上肩完全不用人幫忙。,,動詞,,4外在活動與動作
4-216,上下,shongˇ ha/shong haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-216.mp3,"經過；左右，約略之意。
例如：有上下愛入來坐。
例如：這尾石斑，差不多有兩斤上下。",,,"有經過要進來聊聊。
這條石斑魚，差不多有兩斤左右。",,動詞,副詞,4外在活動與動作
4-217,上上下下,shong shong haˇ haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-217.mp3,來來往往。,臺北火車頭歸日上上下下个人，毋知有幾多？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-217s.mp3,臺北火車站整天來來往往的人，不知道有多少？,,形容詞,,4外在活動與動作
4-218,大細聲,tai se^ shangˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-218.mp3,大聲責罵。,這下事情猶吂舞清楚，你莫在這大細聲。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-218s.mp3,現在事情還沒弄清楚，你別在這兒大小聲。,,動詞,,4外在活動與動作
4-219,探手,tamˇ shiu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-219.mp3,伸手勉強搆著。,紅棗樹毋會真高，毋使探手就捋會著紅棗。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-219s.mp3,紅棗樹不會很高，不用費力伸手就摘得到棗子。,,動詞,,4外在活動與動作
4-220,透水,teu^ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-220.mp3,引水。,阿依用水管對水道頭透水沃菜。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-220s.mp3,媽媽用水管從水龍頭引水澆菜。,,動詞,,4外在活動與動作
4-221,敨氣,teu^ ki^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-221.mp3,把氣輸出；呼吸。,阿公敨氣毋會順，阿怙攔緊載佢去醫院得先生䀴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-221s.mp3,祖父呼吸不順，爸爸趕緊載他到醫院給醫師看。,,動詞,,4外在活動與動作
4-222,敨開來,teu^ koiˇ loiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-222.mp3,鬆開、放鬆。,衫褲毋好束到恁緪，敨開來較爽快。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-222s.mp3,衣服別紮得那麼緊，把它鬆開比較舒服。,,動詞,,4外在活動與動作
4-223,敨涼,teu^ liongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-223.mp3,休息一下，使之舒爽。,恁熱个天，先在樹下敨涼一下正行，好無？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-223s.mp3,這麼熱的天氣，先在樹下休息、涼爽一下再走，好嗎？,,動詞,,4外在活動與動作
4-224,敨水,teu^ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-224.mp3,摻入水、稀釋，例如「滾水傷燒，敨兜冷水」。,這杯西瓜汁攏無敨水，難怪啉起來恁醹。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-224s.mp3,這杯西瓜汁完全沒有摻入水，難怪喝起來這麼濃稠。,,動詞,,4外在活動與動作
4-225,敨大氣,teu^ tai ki^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-225.mp3,嘆氣；深呼吸。,仰子會好好个嗄敨大氣？有發生麼个事情係無？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-225s.mp3,怎麼會好端端的嘆氣？有發生什麼事情是嗎？,,動詞,,4外在活動與動作
4-226,摻水,camˇ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-226.mp3,加入水使其變稀。,蜂糖會用夾麵包食，嘛會用摻水來啉。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-226s.mp3,蜂蜜可以夾麵包吃，也可以加入水稀釋來喝。,,動詞,,4外在活動與動作
4-227,偷偷㘝㘝,teuˇ teuˇ ngiabˊ ngiabˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-227.mp3,偷偷摸摸，暗中夾藏的樣子。,阿梅見擺轉外家，厥依攏會偷偷㘝㘝包一兜仔物件得佢抸轉去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-227s.mp3,阿梅每次回娘家，她媽媽就會偷偷包一點東西給她帶回去。,,形容詞,,4外在活動與動作
4-228,頭勾勾,teuˋ geuˇ geuˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-228.mp3,伸頭外望的樣子，比喻引頸期盼。,厥依頭勾勾，望佢轉來鬥相共屋下个事業。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-228s.mp3,他的母親引頸期盼，希望他回來幫忙家裡的事業。,,形容詞,,4外在活動與動作
4-229,挑竻,teeuˇ ledˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-229.mp3,剔出、摒除刺。,趁錢可比針挑竻，開錢可比水推沙。（諺）,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-229s.mp3,賺錢好比針挑刺一般困難，而花錢卻像水沖沙一般容易。,,動詞,,4外在活動與動作
4-230,跳上跳落,teeu^ shongˇ teeu^ loo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-230.mp3,"跳上跳下；忙裡忙外，表示忙得不可開交的樣子。
例如：遐個細子在石頷面上跳上跳落。
例如：你跳上跳落，鬥底在無閒麼个？",,,"那小孩在石階上面跳上跳下。
你忙裡忙外的，到底在忙什麼？",,動詞,,4外在活動與動作
4-231,歇腳,hiedˊ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-231.mp3,休息片刻，也可引申作沉澱用。,這盆水猶醹醹，愛先囥得佢歇腳正來用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-231s.mp3,這盆水還濁濁的，要先放著讓它沉澱再來用。,,動詞,,4外在活動與動作
4-232,滑倒,bbadˋ doo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-232.mp3,滑倒。,麼儕拁泥下捽到溼答答，害𠊎滑倒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-232s.mp3,誰把地板擦得溼溼答答的，害我滑倒。,,動詞,,4外在活動與動作
4-233,盪,tongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-233.mp3,以手掌往水平方向揮打，常為大面積的接觸，且力氣較大。例如「手掌盪過去」、「盪手掌」。,,,"巴掌搧過去。
賞巴掌。",,動詞,,4外在活動與動作
4-234,偎,bba^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-234.mp3,偏向；挨近。例如「偎一裡」。,,,靠向一邊。,,形容詞,,4外在活動與動作
4-235,偎脣,bba^ finˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-235.mp3,靠邊。,你个車偎脣兜，正毋會礙着人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-235s.mp3,你的車子靠邊些，才不會妨礙人。,,動詞,,4外在活動與動作
4-236,斡來斡去,bbadˋ/uainndˋ loiˋ bbadˋ/uainndˋ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-236.mp3,彎來彎去。,這條山路斡來斡去，車真難駛。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-236s.mp3,這條山路彎來彎去，車子很難開。,,動詞,,4外在活動與動作
4-237,斡頭,bbadˋ/uainndˋ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-237.mp3,轉頭、回頭，常用於人或車輛。,和佢講無兩句事即斡頭做佢走，毋知在氣麼个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-237s.mp3,跟他說沒兩句話他就掉頭逕自跑掉，不知道在氣什麼。,,動詞,,4外在活動與動作
4-238,鉤着,geuˇ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-238.mp3,鉤到，例如「膨線衫得釘鉤着」。,,,毛衣被釘子鉤到。,,動詞,,4外在活動與動作
4-239,橫倒,bbangˋ doo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-239.mp3,跌倒；直着身軀倒下。,佢身體無爽快，行兩步就橫倒，得人送去病院。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-239s.mp3,他身體不舒服，走兩步路就倒下，被人送去醫院。,,動詞,,4外在活動與動作
4-240,撅加橫,geˋ gaˇ bbangˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-240.mp3,人或物體倒下來。,颱風過後，真多樹撅加橫。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-240s.mp3,颱風過後，很多樹倒下來。,,動詞,,4外在活動與動作
4-241,偏來偏去,pienˇ loiˋ pienˇ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-241.mp3,搖搖晃晃。,佢食忒多酒，醉到行路偏來偏去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-241s.mp3,他喝太多酒，醉得走路搖搖晃晃。,,動詞,,4外在活動與動作
4-242,抿彎,bbidˊ bbanˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-242.mp3,把東西折彎。,塑膠笐愛先用火烘下，正較好抿彎。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-242s.mp3,塑膠管要先用火烘一下，才比較好弄彎。,,動詞,,4外在活動與動作
4-243,搵蹛,bbun dai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-243.mp3,"躺臥著，或指賴著不走。
例如：毋好歸日在屋下搵蹛，愛出去行行。
例如：細子在泥下搵蹛直直唩，愛厥爺哀買童物得佢。",,,"別整天在家裡賴著，要出去走一走。
小孩子在地上賴著一直哭，硬要父母買玩具給他。",,動詞,,4外在活動與動作
4-244,搵泥下,bbun^ niˋ haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-244.mp3,躺、坐在地上或在地上打滾。,這個細子得大人容壞去，停動着即頓腳搵泥下。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-244s.mp3,這小孩被大人寵壞了，動不動就跺腳、在地上打滾耍賴。,,動詞,,4外在活動與動作
4-245,四腳翹天,si^ giooˊ kioo^ teenˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-245.mp3,四腳朝天或四肢張開的樣子。,阿玲童物賞了無撿揫，害厥依蹬着，跌到四腳翹天。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-245s.mp3,阿玲玩具玩完沒有收拾，害她媽媽踩到，跌到四腳朝天。,,動詞,,4外在活動與動作
4-246,絲,siˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-246.mp3,撕去植物較老的表皮。例「絲番薯葉梗」、「絲芋卵梗」。,,,"撕地瓜葉莖。
撕芋頭葉莖。",,動詞,,4外在活動與動作
4-247,削着,siooˊ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-247.mp3,刀類割傷。,割草个時務愛細義兜，正毋會得鐮鐵削着。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-247s.mp3,割草的時候要小心點，才不會被鐮刀割傷。,,動詞,,4外在活動與動作
4-248,潛水,ciamˋ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-248.mp3,潛水。,𠊎想討去墾丁學潛水。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-248s.mp3,我想去墾丁學潛水。,,動詞,,4外在活動與動作
4-249,先行,sienˇ hangˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-249.mp3,先走。,你人先行無要緊，𠊎鞋帶䌈好即會跈捎著去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-249s.mp3,你們先走沒關係，我的鞋帶綁好就會跟著追上去。,,動詞,,4外在活動與動作
4-250,遮揞,zhaˇ emˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-250.mp3,遮掩。,佢偷提物件得巡查捉着，感覺見笑，即攔緊提衫來遮揞面。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-250s.mp3,他偷東西被警察抓到，感到丟臉，就趕快拿衣服來遮掩臉。,,動詞,,4外在活動與動作
4-251,挱起來,saˇ ki^ loiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-251.mp3,抓起來、拉起來。,佢拁桌崠个糖，歸下挱起來隨走阿。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-251s.mp3,他把桌上的糖果，全部抓起來帶走了。,,動詞,,4外在活動與動作
4-252,炙日頭,zhaˊ ngidˊ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-252.mp3,"晒太陽。
例如：天氣恁寒，去外頭炙日頭，會較燒暖。
例如：天氣恁好，被擎出去炙日頭。",,,"天氣那麼冷，去外面晒太陽，會比較暖和。
天氣這麼好，被胎拿出去晒太陽。",,動詞,,4外在活動與動作
4-253,絞過去,gau^ goo^ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-253.mp3,以滾輪壓過去。,燒燒个打馬膠愛用石輪絞過去，大路正毋會礫礫矻矻。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-253s.mp3,熱熱的柏油要用石輪壓過，馬路才不會凹凸不平。,,動詞,,4外在活動與動作
4-254,碾泥下,zan^ niˋ haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-254.mp3,在地上滾。,遐隻狗正洗好又碾泥下，碾到屙屙糟糟。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-254s.mp3,那隻狗剛洗好又在地上打滾，滾得髒兮兮。,,動詞,,4外在活動與動作
4-255,涉水,shiabˋ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-255.mp3,以腳踩水嬉戲。,落雨過後，細子在水窟涉水，賞到鞋溼溼。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-255s.mp3,下雨過後，小孩子在水窪踩水嬉戲，弄得鞋子溼溼的。,,動詞,,4外在活動與動作
4-256,舂人,zhungˇ nginˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-256.mp3,握緊拳頭揍人。,佢拳頭嫲揢个，像討舂人个樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-256s.mp3,他緊握拳頭，像是要揍人的樣子。,,動詞,,4外在活動與動作
4-257,走東走西,zeu^ dungˇ zeu^ seˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-257.mp3,到處走，無確定目標的走。,防疫期間無法度走東走西，足艱難个！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-257s.mp3,防疫期間沒有辦法到處走，好難受喔！,,動詞,,4外在活動與動作
4-258,走俐俐（閃俐俐）,zeu^ li li (shiam^/shamˆ li li),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-258.mp3,"跑走，閃得俐落。
例如：遐個賊偷提物件，警察吂到位，佢即對後門出，走俐俐。
例如：這擺金融風暴，佢个股票、基金全部走俐俐，無麼个了着。",,,"那個小偷偷東西，警察還沒到，他就從後門出去，跑得無影無蹤。
這次金融風暴，他的股票、基金全部賣光光，沒什麼虧損。",,動詞,,4外在活動與動作
4-259,走毋會赴,zeu^ mˇ moi fu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-259.mp3,來不及跑。,這擺火災，真多人因為走毋會赴得火燒死去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-259s.mp3,這次火災，很多人因為來不及跑被火燒死了。,,動詞,,4外在活動與動作
4-260,走毋會俐,zeu^ mˇ moi li,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-260.mp3,逃不開、避不掉。,賊偷提物件得頭家捉着，這下即走毋會俐啊！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-260s.mp3,小偷偷東西被老闆抓到，這下可逃不掉了！,,動詞,,4外在活動與動作
4-261,渟,tenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-261.mp3,倒茶。,阿媽真工夫，有人客來屋下尞，佢定著會渟茶得人啉。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-261s.mp3,祖母很細心周到，有客人來家裡玩，她一定會倒茶給客人喝。,,動詞,,4外在活動與動作
